Series;Time;Value
SENS_TEMPERATURE;2018-09-08 11:24:42;27.135
SENS_TEMPERATURE;2018-09-08 11:25:54;27.123
SENS_TEMPERATURE;2018-09-08 11:27:06;27.123
SENS_TEMPERATURE;2018-09-08 11:28:19;27.069
SENS_TEMPERATURE;2018-09-08 11:29:33;27.061
SENS_TEMPERATURE;2018-09-08 11:30:45;27.058
SENS_TEMPERATURE;2018-09-08 11:32:00;27.054
SENS_TEMPERATURE;2018-09-08 11:33:12;27.049
SENS_TEMPERATURE;2018-09-08 11:34:24;27.049
SENS_TEMPERATURE;2018-09-08 11:35:36;27.049
SENS_TEMPERATURE;2018-09-08 11:36:49;27.022
SENS_TEMPERATURE;2018-09-08 11:38:02;27.014
SENS_TEMPERATURE;2018-09-08 11:39:14;27.012
SENS_TEMPERATURE;2018-09-08 11:40:27;27.015
SENS_TEMPERATURE;2018-09-08 11:41:40;27.015
SENS_TEMPERATURE;2018-09-08 11:42:53;27.043
SENS_TEMPERATURE;2018-09-08 11:44:05;27.061
SENS_TEMPERATURE;2018-09-08 11:45:18;27.075
SENS_TEMPERATURE;2018-09-08 11:46:32;27.09
SENS_TEMPERATURE;2018-09-08 11:47:45;27.105
SENS_TEMPERATURE;2018-09-08 11:48:59;27.126
SENS_TEMPERATURE;2018-09-08 11:50:13;27.152
SENS_TEMPERATURE;2018-09-08 11:51:25;27.169
SENS_TEMPERATURE;2018-09-08 11:52:40;27.194
SENS_TEMPERATURE;2018-09-08 11:53:52;27.215
SENS_TEMPERATURE;2018-09-08 11:55:06;27.238
SENS_TEMPERATURE;2018-09-08 11:56:19;27.238
SENS_TEMPERATURE;2018-09-08 11:57:31;27.3
SENS_TEMPERATURE;2018-09-08 11:58:43;27.321
SENS_TEMPERATURE;2018-09-08 11:59:55;27.341
SENS_TEMPERATURE;2018-09-08 12:01:08;27.355
SENS_TEMPERATURE;2018-09-08 12:02:21;27.359
SENS_TEMPERATURE;2018-09-08 12:03:36;27.359
SENS_TEMPERATURE;2018-09-08 12:04:48;27.367
SENS_TEMPERATURE;2018-09-08 12:06:02;27.376
SENS_TEMPERATURE;2018-09-08 12:07:14;27.382
SENS_TEMPERATURE;2018-09-08 12:08:28;27.384
SENS_TEMPERATURE;2018-09-08 12:09:40;27.383
SENS_TEMPERATURE;2018-09-08 12:10:52;27.386
SENS_TEMPERATURE;2018-09-08 12:12:08;27.385
SENS_TEMPERATURE;2018-09-08 12:13:22;27.378
SENS_TEMPERATURE;2018-09-08 12:14:35;27.37
SENS_TEMPERATURE;2018-09-08 12:15:47;27.36
SENS_TEMPERATURE;2018-09-08 12:16:59;27.352
SENS_TEMPERATURE;2018-09-08 12:18:12;27.352
SENS_TEMPERATURE;2018-09-08 12:19:24;27.382
SENS_TEMPERATURE;2018-09-08 12:20:35;27.395
SENS_TEMPERATURE;2018-09-08 12:21:46;27.412
SENS_TEMPERATURE;2018-09-08 12:22:59;27.429
SENS_TEMPERATURE;2018-09-08 12:24:13;27.445
SENS_TEMPERATURE;2018-09-08 12:25:28;27.463
SENS_TEMPERATURE;2018-09-08 12:26:47;27.514
SENS_TEMPERATURE;2018-09-08 12:27:59;27.532
SENS_TEMPERATURE;2018-09-08 12:29:15;27.548
SENS_TEMPERATURE;2018-09-08 12:30:30;27.561
SENS_TEMPERATURE;2018-09-08 12:31:44;27.561
SENS_TEMPERATURE;2018-09-08 12:32:57;27.612
SENS_TEMPERATURE;2018-09-08 12:34:12;27.64
SENS_TEMPERATURE;2018-09-08 12:35:27;27.663
SENS_TEMPERATURE;2018-09-08 12:36:43;27.685
SENS_TEMPERATURE;2018-09-08 12:37:57;27.71
SENS_TEMPERATURE;2018-09-08 12:39:10;27.764
SENS_TEMPERATURE;2018-09-08 12:40:27;27.786
SENS_TEMPERATURE;2018-09-08 12:41:39;27.801
SENS_TEMPERATURE;2018-09-08 12:42:52;27.811
SENS_TEMPERATURE;2018-09-08 12:44:07;27.81
SENS_TEMPERATURE;2018-09-08 12:45:21;27.81
SENS_TEMPERATURE;2018-09-08 12:46:36;27.776
SENS_TEMPERATURE;2018-09-08 12:47:50;27.759
SENS_TEMPERATURE;2018-09-08 12:49:05;27.738
SENS_TEMPERATURE;2018-09-08 12:50:20;27.719
SENS_TEMPERATURE;2018-09-08 12:51:34;27.689
SENS_TEMPERATURE;2018-09-08 12:52:48;27.674
SENS_TEMPERATURE;2018-09-08 12:54:02;27.662
SENS_TEMPERATURE;2018-09-08 12:55:18;27.657
SENS_TEMPERATURE;2018-09-08 12:56:31;27.66
SENS_TEMPERATURE;2018-09-08 12:57:44;27.66
SENS_TEMPERATURE;2018-09-08 12:58:57;27.672
SENS_TEMPERATURE;2018-09-08 13:00:09;27.678
SENS_TEMPERATURE;2018-09-08 13:01:23;27.673
SENS_TEMPERATURE;2018-09-08 13:02:37;27.673
SENS_TEMPERATURE;2018-09-08 13:03:52;27.676
SENS_TEMPERATURE;2018-09-08 13:05:05;27.676
SENS_TEMPERATURE;2018-09-08 13:06:18;27.664
SENS_TEMPERATURE;2018-09-08 13:07:34;27.663
SENS_TEMPERATURE;2018-09-08 13:08:47;27.662
SENS_TEMPERATURE;2018-09-08 13:10:01;27.66
SENS_TEMPERATURE;2018-09-08 13:11:13;27.676
SENS_TEMPERATURE;2018-09-08 13:12:28;27.71
SENS_TEMPERATURE;2018-09-08 13:13:42;27.728
SENS_TEMPERATURE;2018-09-08 13:14:56;27.746
SENS_TEMPERATURE;2018-09-08 13:16:10;27.771
SENS_TEMPERATURE;2018-09-08 13:17:24;27.771
SENS_TEMPERATURE;2018-09-08 13:18:37;27.771
SENS_TEMPERATURE;2018-09-08 13:19:50;27.771
SENS_TEMPERATURE;2018-09-08 13:21:01;27.83
SENS_TEMPERATURE;2018-09-08 13:22:14;27.845
SENS_TEMPERATURE;2018-09-08 13:23:26;27.859
SENS_TEMPERATURE;2018-09-08 13:24:39;27.875
SENS_TEMPERATURE;2018-09-08 13:25:54;27.875
SENS_TEMPERATURE;2018-09-08 13:27:08;27.93
SENS_TEMPERATURE;2018-09-08 13:28:21;27.952
SENS_TEMPERATURE;2018-09-08 13:29:44;27.981
SENS_TEMPERATURE;2018-09-08 13:30:57;28.01
SENS_TEMPERATURE;2018-09-08 13:32:09;28.01
SENS_TEMPERATURE;2018-09-08 13:33:22;28.099
SENS_TEMPERATURE;2018-09-08 13:34:34;28.099
SENS_TEMPERATURE;2018-09-08 13:35:46;28.099
SENS_TEMPERATURE;2018-09-08 13:36:58;28.182
SENS_TEMPERATURE;2018-09-08 13:38:10;28.21
SENS_TEMPERATURE;2018-09-08 13:39:23;28.21
SENS_TEMPERATURE;2018-09-08 13:40:34;28.21
SENS_TEMPERATURE;2018-09-08 13:41:47;28.21
SENS_TEMPERATURE;2018-09-08 13:42:59;28.324
SENS_TEMPERATURE;2018-09-08 13:44:12;28.346
SENS_TEMPERATURE;2018-09-08 13:45:26;28.362
SENS_TEMPERATURE;2018-09-08 13:46:40;28.379
SENS_TEMPERATURE;2018-09-08 13:47:54;28.422
SENS_TEMPERATURE;2018-09-08 13:49:07;28.422
SENS_TEMPERATURE;2018-09-08 13:50:21;28.422
SENS_TEMPERATURE;2018-09-08 13:51:33;28.422
SENS_TEMPERATURE;2018-09-08 13:52:46;28.422
SENS_TEMPERATURE;2018-09-08 13:53:59;28.422
SENS_TEMPERATURE;2018-09-08 13:55:14;28.541
SENS_TEMPERATURE;2018-09-08 13:56:26;28.545
SENS_TEMPERATURE;2018-09-08 13:57:39;28.547
SENS_TEMPERATURE;2018-09-08 13:58:51;28.545
SENS_TEMPERATURE;2018-09-08 14:00:04;28.538
SENS_TEMPERATURE;2018-09-08 14:01:16;28.534
SENS_TEMPERATURE;2018-09-08 14:02:31;28.516
SENS_TEMPERATURE;2018-09-08 14:03:42;28.499
SENS_TEMPERATURE;2018-09-08 14:04:55;28.487
SENS_TEMPERATURE;2018-09-08 14:06:08;28.483
SENS_TEMPERATURE;2018-09-08 14:07:21;28.485
SENS_TEMPERATURE;2018-09-08 14:08:33;28.488
SENS_TEMPERATURE;2018-09-08 14:09:47;28.508
SENS_TEMPERATURE;2018-09-08 14:10:59;28.526
SENS_TEMPERATURE;2018-09-08 14:12:12;28.545
SENS_TEMPERATURE;2018-09-08 14:13:25;28.566
SENS_TEMPERATURE;2018-09-08 14:14:38;28.588
SENS_TEMPERATURE;2018-09-08 14:15:50;28.605
SENS_TEMPERATURE;2018-09-08 14:17:01;28.637
SENS_TEMPERATURE;2018-09-08 14:18:14;28.65
SENS_TEMPERATURE;2018-09-08 14:19:26;28.66
SENS_TEMPERATURE;2018-09-08 14:20:41;28.666
SENS_TEMPERATURE;2018-09-08 14:21:53;28.661
SENS_TEMPERATURE;2018-09-08 14:23:05;28.654
SENS_TEMPERATURE;2018-09-08 14:24:18;28.654
SENS_TEMPERATURE;2018-09-08 14:25:39;28.637
SENS_TEMPERATURE;2018-09-08 14:26:51;28.631
SENS_TEMPERATURE;2018-09-08 14:28:04;28.624
SENS_TEMPERATURE;2018-09-08 14:29:18;28.617
SENS_TEMPERATURE;2018-09-08 14:30:30;28.603
SENS_TEMPERATURE;2018-09-08 14:31:43;28.603
SENS_TEMPERATURE;2018-09-08 14:32:55;28.586
SENS_TEMPERATURE;2018-09-08 14:34:09;28.585
SENS_TEMPERATURE;2018-09-08 14:35:38;28.583
SENS_TEMPERATURE;2018-09-08 14:36:51;28.581
SENS_TEMPERATURE;2018-09-08 14:38:02;28.579
SENS_TEMPERATURE;2018-09-08 14:39:14;28.572
SENS_TEMPERATURE;2018-09-08 14:40:27;28.569
SENS_TEMPERATURE;2018-09-08 14:41:38;28.573
SENS_TEMPERATURE;2018-09-08 14:43:06;28.58
SENS_TEMPERATURE;2018-09-08 14:44:18;28.599
SENS_TEMPERATURE;2018-09-08 14:45:31;28.611
SENS_TEMPERATURE;2018-09-08 14:46:43;28.621
SENS_TEMPERATURE;2018-09-08 14:47:56;28.632
SENS_TEMPERATURE;2018-09-08 14:49:10;28.645
SENS_TEMPERATURE;2018-09-08 14:50:26;28.645
SENS_TEMPERATURE;2018-09-08 14:51:40;28.686
SENS_TEMPERATURE;2018-09-08 14:52:53;28.691
SENS_TEMPERATURE;2018-09-08 14:54:05;28.693
SENS_TEMPERATURE;2018-09-08 14:55:17;28.692
SENS_TEMPERATURE;2018-09-08 14:56:31;28.687
SENS_TEMPERATURE;2018-09-08 14:57:44;28.679
SENS_TEMPERATURE;2018-09-08 14:58:58;28.68
SENS_TEMPERATURE;2018-09-08 15:00:11;28.682
SENS_TEMPERATURE;2018-09-08 15:01:23;28.683
SENS_TEMPERATURE;2018-09-08 15:02:35;28.686
SENS_TEMPERATURE;2018-09-08 15:03:47;28.689
SENS_TEMPERATURE;2018-09-08 15:04:58;28.702
SENS_TEMPERATURE;2018-09-08 15:06:13;28.724
SENS_TEMPERATURE;2018-09-08 15:07:27;28.744
SENS_TEMPERATURE;2018-09-08 15:08:44;28.765
SENS_TEMPERATURE;2018-09-08 15:09:56;28.787
SENS_TEMPERATURE;2018-09-08 15:11:09;28.787
SENS_TEMPERATURE;2018-09-08 15:12:23;28.882
SENS_TEMPERATURE;2018-09-08 15:13:36;28.917
SENS_TEMPERATURE;2018-09-08 15:14:50;28.962
SENS_TEMPERATURE;2018-09-08 15:16:06;28.999
SENS_TEMPERATURE;2018-09-08 15:17:22;29.038
SENS_TEMPERATURE;2018-09-08 15:18:37;29.131
SENS_TEMPERATURE;2018-09-08 15:19:51;29.187
SENS_TEMPERATURE;2018-09-08 15:21:05;29.231
SENS_TEMPERATURE;2018-09-08 15:22:18;29.272
SENS_TEMPERATURE;2018-09-08 15:23:29;29.306
SENS_TEMPERATURE;2018-09-08 15:24:42;29.306
SENS_TEMPERATURE;2018-09-08 15:25:54;29.372
SENS_TEMPERATURE;2018-09-08 15:27:07;29.37
SENS_TEMPERATURE;2018-09-08 15:28:19;29.359
SENS_TEMPERATURE;2018-09-08 15:29:31;29.34
SENS_TEMPERATURE;2018-09-08 15:30:43;29.317
SENS_TEMPERATURE;2018-09-08 15:31:55;29.288
SENS_TEMPERATURE;2018-09-08 15:33:08;29.288
SENS_TEMPERATURE;2018-09-08 15:34:20;29.288
SENS_TEMPERATURE;2018-09-08 15:35:33;29.288
SENS_TEMPERATURE;2018-09-08 15:36:46;29.149
SENS_TEMPERATURE;2018-09-08 15:38:01;29.131
SENS_TEMPERATURE;2018-09-08 15:39:14;29.105
SENS_TEMPERATURE;2018-09-08 15:40:27;29.075
SENS_TEMPERATURE;2018-09-08 15:41:39;29.066
SENS_TEMPERATURE;2018-09-08 15:42:51;29.067
SENS_TEMPERATURE;2018-09-08 15:44:04;29.07
SENS_TEMPERATURE;2018-09-08 15:45:16;29.072
SENS_TEMPERATURE;2018-09-08 15:46:28;29.069
SENS_TEMPERATURE;2018-09-08 15:47:40;29.063
SENS_TEMPERATURE;2018-09-08 15:48:53;29.061
SENS_TEMPERATURE;2018-09-08 15:50:07;29.052
SENS_TEMPERATURE;2018-09-08 15:51:20;29.039
SENS_TEMPERATURE;2018-09-08 15:52:33;29.021
SENS_TEMPERATURE;2018-09-08 15:53:45;29.002
SENS_TEMPERATURE;2018-09-08 15:54:58;28.969
SENS_TEMPERATURE;2018-09-08 15:56:10;28.951
SENS_TEMPERATURE;2018-09-08 15:57:23;28.928
SENS_TEMPERATURE;2018-09-08 15:58:35;28.906
SENS_TEMPERATURE;2018-09-08 15:59:48;28.89
SENS_TEMPERATURE;2018-09-08 16:01:00;28.882
SENS_TEMPERATURE;2018-09-08 16:02:13;28.882
SENS_TEMPERATURE;2018-09-08 16:03:25;28.873
SENS_TEMPERATURE;2018-09-08 16:04:38;28.872
SENS_TEMPERATURE;2018-09-08 16:05:51;28.874
SENS_TEMPERATURE;2018-09-08 16:07:02;28.88
SENS_TEMPERATURE;2018-09-08 16:08:14;28.889
SENS_TEMPERATURE;2018-09-08 16:09:26;28.889
SENS_TEMPERATURE;2018-09-08 16:10:40;28.871
SENS_TEMPERATURE;2018-09-08 16:11:53;28.862
SENS_TEMPERATURE;2018-09-08 16:13:05;28.853
SENS_TEMPERATURE;2018-09-08 16:14:17;28.847
SENS_TEMPERATURE;2018-09-08 16:15:30;28.844
SENS_TEMPERATURE;2018-09-08 16:16:42;28.843
SENS_TEMPERATURE;2018-09-08 16:17:55;28.835
SENS_TEMPERATURE;2018-09-08 16:19:07;28.834
SENS_TEMPERATURE;2018-09-08 16:20:18;28.83
SENS_TEMPERATURE;2018-09-08 16:21:31;28.828
SENS_TEMPERATURE;2018-09-08 16:22:43;28.824
SENS_TEMPERATURE;2018-09-08 16:23:55;28.818
SENS_TEMPERATURE;2018-09-08 16:25:07;28.818
SENS_TEMPERATURE;2018-09-08 16:26:20;28.777
SENS_TEMPERATURE;2018-09-08 16:27:31;28.767
SENS_TEMPERATURE;2018-09-08 16:28:43;28.76
SENS_TEMPERATURE;2018-09-08 16:29:56;28.76
SENS_TEMPERATURE;2018-09-08 16:31:08;28.763
SENS_TEMPERATURE;2018-09-08 16:32:20;28.763
SENS_TEMPERATURE;2018-09-08 16:33:32;28.763
SENS_TEMPERATURE;2018-09-08 16:34:44;28.766
SENS_TEMPERATURE;2018-09-08 16:35:56;28.77
SENS_TEMPERATURE;2018-09-08 16:37:08;28.773
SENS_TEMPERATURE;2018-09-08 16:38:21;28.773
SENS_TEMPERATURE;2018-09-08 16:39:34;28.773
SENS_TEMPERATURE;2018-09-08 16:40:46;28.773
SENS_TEMPERATURE;2018-09-08 16:41:58;28.778
SENS_TEMPERATURE;2018-09-08 16:43:11;28.78
SENS_TEMPERATURE;2018-09-08 16:44:22;28.78
SENS_TEMPERATURE;2018-09-08 16:45:33;28.779
SENS_TEMPERATURE;2018-09-08 16:46:44;28.78
SENS_TEMPERATURE;2018-09-08 16:47:57;28.788
SENS_TEMPERATURE;2018-09-08 16:49:12;28.788
SENS_TEMPERATURE;2018-09-08 16:50:25;28.788
SENS_TEMPERATURE;2018-09-08 16:51:39;28.794
SENS_TEMPERATURE;2018-09-08 16:52:51;28.792
SENS_TEMPERATURE;2018-09-08 16:54:02;28.79
SENS_TEMPERATURE;2018-09-08 16:55:15;28.785
SENS_TEMPERATURE;2018-09-08 16:56:28;28.768
SENS_TEMPERATURE;2018-09-08 16:57:40;28.757
SENS_TEMPERATURE;2018-09-08 16:58:52;28.744
SENS_TEMPERATURE;2018-09-08 17:00:06;28.736
SENS_TEMPERATURE;2018-09-08 17:01:18;28.729
SENS_TEMPERATURE;2018-09-08 17:02:31;28.718
SENS_TEMPERATURE;2018-09-08 17:03:42;28.718
SENS_TEMPERATURE;2018-09-08 17:04:53;28.67
SENS_TEMPERATURE;2018-09-08 17:06:04;28.655
SENS_TEMPERATURE;2018-09-08 17:07:17;28.637
SENS_TEMPERATURE;2018-09-08 17:08:30;28.616
SENS_TEMPERATURE;2018-09-08 17:09:44;28.596
SENS_TEMPERATURE;2018-09-08 17:10:56;28.596
SENS_TEMPERATURE;2018-09-08 17:12:08;28.509
SENS_TEMPERATURE;2018-09-08 17:13:23;28.485
SENS_TEMPERATURE;2018-09-08 17:14:38;28.458
SENS_TEMPERATURE;2018-09-08 17:15:51;28.435
SENS_TEMPERATURE;2018-09-08 17:17:03;28.414
SENS_TEMPERATURE;2018-09-08 17:18:16;28.396
SENS_TEMPERATURE;2018-09-08 17:19:28;28.354
SENS_TEMPERATURE;2018-09-08 17:20:40;28.34
SENS_TEMPERATURE;2018-09-08 17:21:53;28.326
SENS_TEMPERATURE;2018-09-08 17:23:07;28.313
SENS_TEMPERATURE;2018-09-08 17:24:20;28.313
SENS_TEMPERATURE;2018-09-08 17:25:33;28.281
SENS_TEMPERATURE;2018-09-08 17:26:44;28.25
SENS_TEMPERATURE;2018-09-08 17:27:55;28.234
SENS_TEMPERATURE;2018-09-08 17:29:09;28.22
SENS_TEMPERATURE;2018-09-08 17:30:20;28.212
SENS_TEMPERATURE;2018-09-08 17:31:33;28.205
SENS_TEMPERATURE;2018-09-08 17:32:44;28.199
SENS_TEMPERATURE;2018-09-08 17:33:58;28.192
SENS_TEMPERATURE;2018-09-08 17:35:12;28.188
SENS_TEMPERATURE;2018-09-08 17:36:25;28.183
SENS_TEMPERATURE;2018-09-08 17:37:38;28.179
SENS_TEMPERATURE;2018-09-08 17:38:51;28.176
SENS_TEMPERATURE;2018-09-08 17:40:04;28.175
SENS_TEMPERATURE;2018-09-08 17:41:19;28.179
SENS_TEMPERATURE;2018-09-08 17:42:31;28.179
SENS_TEMPERATURE;2018-09-08 17:43:42;28.184
SENS_TEMPERATURE;2018-09-08 17:44:53;28.183
SENS_TEMPERATURE;2018-09-08 17:46:06;28.183
SENS_TEMPERATURE;2018-09-08 17:47:17;28.183
SENS_TEMPERATURE;2018-09-08 17:48:30;28.183
SENS_TEMPERATURE;2018-09-08 17:49:44;28.175
SENS_TEMPERATURE;2018-09-08 17:50:55;28.168
SENS_TEMPERATURE;2018-09-08 17:52:08;28.158
SENS_TEMPERATURE;2018-09-08 17:53:23;28.151
SENS_TEMPERATURE;2018-09-08 17:54:36;28.145
SENS_TEMPERATURE;2018-09-08 17:55:49;28.145
SENS_TEMPERATURE;2018-09-08 17:57:02;28.141
SENS_TEMPERATURE;2018-09-08 17:58:18;28.141
SENS_TEMPERATURE;2018-09-08 17:59:30;28.141
SENS_TEMPERATURE;2018-09-08 18:00:42;28.141
SENS_TEMPERATURE;2018-09-08 18:01:53;28.141
SENS_TEMPERATURE;2018-09-08 18:03:06;28.141
SENS_TEMPERATURE;2018-09-08 18:04:18;28.133
SENS_TEMPERATURE;2018-09-08 18:05:32;28.126
SENS_TEMPERATURE;2018-09-08 18:06:46;28.115
SENS_TEMPERATURE;2018-09-08 18:07:59;28.105
SENS_TEMPERATURE;2018-09-08 18:09:12;28.091
SENS_TEMPERATURE;2018-09-08 18:10:25;28.075
SENS_TEMPERATURE;2018-09-08 18:11:37;28.037
SENS_TEMPERATURE;2018-09-08 18:12:49;28.016
SENS_TEMPERATURE;2018-09-08 18:14:01;28.001
SENS_TEMPERATURE;2018-09-08 18:15:14;27.983
SENS_TEMPERATURE;2018-09-08 18:16:28;27.967
SENS_TEMPERATURE;2018-09-08 18:17:40;27.967
SENS_TEMPERATURE;2018-09-08 18:18:54;27.909
SENS_TEMPERATURE;2018-09-08 18:20:06;27.895
SENS_TEMPERATURE;2018-09-08 18:21:19;27.895
SENS_TEMPERATURE;2018-09-08 18:22:32;27.895
SENS_TEMPERATURE;2018-09-08 18:23:45;27.895
SENS_TEMPERATURE;2018-09-08 18:24:56;27.895
SENS_TEMPERATURE;2018-09-08 18:26:08;27.774
SENS_TEMPERATURE;2018-09-08 18:27:20;27.758
SENS_TEMPERATURE;2018-09-08 18:28:33;27.737
SENS_TEMPERATURE;2018-09-08 18:29:45;27.718
SENS_TEMPERATURE;2018-09-08 18:30:58;27.701
SENS_TEMPERATURE;2018-09-08 18:32:10;27.69
SENS_TEMPERATURE;2018-09-08 18:33:21;27.69
SENS_TEMPERATURE;2018-09-08 18:34:36;27.69
SENS_TEMPERATURE;2018-09-08 18:35:48;27.66
SENS_TEMPERATURE;2018-09-08 18:37:00;27.648
SENS_TEMPERATURE;2018-09-08 18:38:12;27.637
SENS_TEMPERATURE;2018-09-08 18:39:26;27.626
SENS_TEMPERATURE;2018-09-08 18:40:38;27.626
SENS_TEMPERATURE;2018-09-08 18:41:51;27.574
SENS_TEMPERATURE;2018-09-08 18:43:03;27.549
SENS_TEMPERATURE;2018-09-08 18:44:15;27.527
SENS_TEMPERATURE;2018-09-08 18:45:27;27.504
SENS_TEMPERATURE;2018-09-08 18:46:38;27.482
SENS_TEMPERATURE;2018-09-08 18:47:50;27.462
SENS_TEMPERATURE;2018-09-08 18:49:01;27.423
SENS_TEMPERATURE;2018-09-08 18:50:14;27.407
SENS_TEMPERATURE;2018-09-08 18:51:27;27.391
SENS_TEMPERATURE;2018-09-08 18:52:39;27.374
SENS_TEMPERATURE;2018-09-08 18:53:51;27.357
SENS_TEMPERATURE;2018-09-08 18:55:04;27.341
SENS_TEMPERATURE;2018-09-08 18:56:17;27.341
SENS_TEMPERATURE;2018-09-08 18:57:29;27.288
SENS_TEMPERATURE;2018-09-08 18:58:42;27.269
SENS_TEMPERATURE;2018-09-08 18:59:55;27.251
SENS_TEMPERATURE;2018-09-08 19:01:07;27.235
SENS_TEMPERATURE;2018-09-08 19:02:20;27.217
SENS_TEMPERATURE;2018-09-08 19:03:33;27.201
SENS_TEMPERATURE;2018-09-08 19:04:44;27.166
SENS_TEMPERATURE;2018-09-08 19:05:57;27.147
SENS_TEMPERATURE;2018-09-08 19:07:08;27.129
SENS_TEMPERATURE;2018-09-08 19:08:21;27.113
SENS_TEMPERATURE;2018-09-08 19:09:35;27.096
SENS_TEMPERATURE;2018-09-08 19:10:47;27.077
SENS_TEMPERATURE;2018-09-08 19:11:58;27.038
SENS_TEMPERATURE;2018-09-08 19:13:11;27.013
SENS_TEMPERATURE;2018-09-08 19:14:25;26.99
SENS_TEMPERATURE;2018-09-08 19:15:37;26.967
SENS_TEMPERATURE;2018-09-08 19:16:49;26.945
SENS_TEMPERATURE;2018-09-08 19:18:00;26.923
SENS_TEMPERATURE;2018-09-08 19:19:12;26.923
SENS_TEMPERATURE;2018-09-08 19:20:24;26.874
SENS_TEMPERATURE;2018-09-08 19:21:37;26.859
SENS_TEMPERATURE;2018-09-08 19:22:49;26.844
SENS_TEMPERATURE;2018-09-08 19:24:01;26.835
SENS_TEMPERATURE;2018-09-08 19:25:14;26.828
SENS_TEMPERATURE;2018-09-08 19:26:29;26.821
SENS_TEMPERATURE;2018-09-08 19:27:41;26.804
SENS_TEMPERATURE;2018-09-08 19:28:54;26.794
SENS_TEMPERATURE;2018-09-08 19:30:05;26.785
SENS_TEMPERATURE;2018-09-08 19:31:16;26.777
SENS_TEMPERATURE;2018-09-08 19:32:28;26.766
SENS_TEMPERATURE;2018-09-08 19:33:42;26.756
SENS_TEMPERATURE;2018-09-08 19:34:53;26.732
SENS_TEMPERATURE;2018-09-08 19:36:09;26.722
SENS_TEMPERATURE;2018-09-08 19:37:21;26.712
SENS_TEMPERATURE;2018-09-08 19:38:33;26.698
SENS_TEMPERATURE;2018-09-08 19:39:47;26.688
SENS_TEMPERATURE;2018-09-08 19:40:59;26.676
SENS_TEMPERATURE;2018-09-08 19:42:12;26.655
SENS_TEMPERATURE;2018-09-08 19:43:24;26.642
SENS_TEMPERATURE;2018-09-08 19:44:36;26.634
SENS_TEMPERATURE;2018-09-08 19:45:51;26.628
SENS_TEMPERATURE;2018-09-08 19:47:03;26.622
SENS_TEMPERATURE;2018-09-08 19:48:15;26.612
SENS_TEMPERATURE;2018-09-08 19:49:28;26.612
SENS_TEMPERATURE;2018-09-08 19:50:40;26.576
SENS_TEMPERATURE;2018-09-08 19:51:53;26.563
SENS_TEMPERATURE;2018-09-08 19:53:05;26.552
SENS_TEMPERATURE;2018-09-08 19:54:17;26.542
SENS_TEMPERATURE;2018-09-08 19:55:30;26.53
SENS_TEMPERATURE;2018-09-08 19:56:42;26.53
SENS_TEMPERATURE;2018-09-08 19:57:54;26.491
SENS_TEMPERATURE;2018-09-08 19:59:06;26.481
SENS_TEMPERATURE;2018-09-08 20:00:19;26.471
SENS_TEMPERATURE;2018-09-08 20:01:31;26.457
SENS_TEMPERATURE;2018-09-08 20:02:43;26.441
SENS_TEMPERATURE;2018-09-08 20:03:56;26.427
SENS_TEMPERATURE;2018-09-08 20:05:08;26.401
SENS_TEMPERATURE;2018-09-08 20:06:20;26.387
SENS_TEMPERATURE;2018-09-08 20:07:32;26.371
SENS_TEMPERATURE;2018-09-08 20:08:45;26.355
SENS_TEMPERATURE;2018-09-08 20:09:56;26.342
SENS_TEMPERATURE;2018-09-08 20:11:07;26.332
SENS_TEMPERATURE;2018-09-08 20:12:20;26.332
SENS_TEMPERATURE;2018-09-08 20:13:32;26.306
SENS_TEMPERATURE;2018-09-08 20:14:45;26.298
SENS_TEMPERATURE;2018-09-08 20:15:57;26.294
SENS_TEMPERATURE;2018-09-08 20:17:08;26.293
SENS_TEMPERATURE;2018-09-08 20:18:20;26.293
SENS_TEMPERATURE;2018-09-08 20:19:34;26.293
SENS_TEMPERATURE;2018-09-08 20:20:45;26.293
SENS_TEMPERATURE;2018-09-08 20:22:01;26.292
SENS_TEMPERATURE;2018-09-08 20:23:14;26.292
SENS_TEMPERATURE;2018-09-08 20:24:28;26.292
SENS_TEMPERATURE;2018-09-08 20:25:42;26.292
SENS_TEMPERATURE;2018-09-08 20:26:56;26.292
SENS_TEMPERATURE;2018-09-08 20:28:10;26.292
SENS_TEMPERATURE;2018-09-08 20:29:21;26.288
SENS_TEMPERATURE;2018-09-08 20:30:32;26.284
SENS_TEMPERATURE;2018-09-08 20:31:44;26.28
SENS_TEMPERATURE;2018-09-08 20:32:56;26.278
SENS_TEMPERATURE;2018-09-08 20:34:10;26.274
SENS_TEMPERATURE;2018-09-08 20:35:24;26.27
SENS_TEMPERATURE;2018-09-08 20:36:38;26.269
SENS_TEMPERATURE;2018-09-08 20:37:52;26.27
SENS_TEMPERATURE;2018-09-08 20:39:05;26.274
SENS_TEMPERATURE;2018-09-08 20:40:18;26.278
SENS_TEMPERATURE;2018-09-08 20:41:30;26.28
SENS_TEMPERATURE;2018-09-08 20:42:42;26.278
SENS_TEMPERATURE;2018-09-08 20:43:57;26.276
SENS_TEMPERATURE;2018-09-08 20:45:10;26.272
SENS_TEMPERATURE;2018-09-08 20:46:23;26.266
SENS_TEMPERATURE;2018-09-08 20:47:35;26.258
SENS_TEMPERATURE;2018-09-08 20:48:48;26.258
SENS_TEMPERATURE;2018-09-08 20:50:00;26.233
