Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-15 15:56:06;0.654
SENS_CARBON_MONOXIDE;2018-09-15 15:57:18;0.627
SENS_CARBON_MONOXIDE;2018-09-15 15:58:29;0.565
SENS_CARBON_MONOXIDE;2018-09-15 15:59:40;0.551
SENS_CARBON_MONOXIDE;2018-09-15 16:00:53;0.559
SENS_CARBON_MONOXIDE;2018-09-15 16:02:07;0.79
SENS_CARBON_MONOXIDE;2018-09-15 16:03:17;0.58
SENS_CARBON_MONOXIDE;2018-09-15 16:04:28;0.542
SENS_CARBON_MONOXIDE;2018-09-15 16:05:41;0.513
SENS_CARBON_MONOXIDE;2018-09-15 16:06:53;0.566
SENS_CARBON_MONOXIDE;2018-09-15 16:08:06;0.548
SENS_CARBON_MONOXIDE;2018-09-15 16:09:18;0.548
SENS_CARBON_MONOXIDE;2018-09-15 16:10:29;0.52
SENS_CARBON_MONOXIDE;2018-09-15 16:11:45;0.492
SENS_CARBON_MONOXIDE;2018-09-15 16:12:55;0.654
SENS_CARBON_MONOXIDE;2018-09-15 16:14:09;0.811
SENS_CARBON_MONOXIDE;2018-09-15 16:15:19;0.645
SENS_CARBON_MONOXIDE;2018-09-15 16:16:34;0.646
SENS_CARBON_MONOXIDE;2018-09-15 16:17:45;0.535
SENS_CARBON_MONOXIDE;2018-09-15 16:18:56;0.473
SENS_CARBON_MONOXIDE;2018-09-15 16:20:10;0.533
SENS_CARBON_MONOXIDE;2018-09-15 16:21:21;0.741
SENS_CARBON_MONOXIDE;2018-09-15 16:22:32;0.794
SENS_CARBON_MONOXIDE;2018-09-15 16:23:42;0.641
SENS_CARBON_MONOXIDE;2018-09-15 16:24:56;0.641
SENS_CARBON_MONOXIDE;2018-09-15 16:26:09;0.62
SENS_CARBON_MONOXIDE;2018-09-15 16:27:19;0.525
SENS_CARBON_MONOXIDE;2018-09-15 16:28:31;0.558
SENS_CARBON_MONOXIDE;2018-09-15 16:29:41;0.583
SENS_CARBON_MONOXIDE;2018-09-15 16:30:52;0.464
SENS_CARBON_MONOXIDE;2018-09-15 16:32:04;0.424
SENS_CARBON_MONOXIDE;2018-09-15 16:33:15;0.383
SENS_CARBON_MONOXIDE;2018-09-15 16:34:27;0.397
SENS_CARBON_MONOXIDE;2018-09-15 16:35:40;0.387
SENS_CARBON_MONOXIDE;2018-09-15 16:36:54;0.412
SENS_CARBON_MONOXIDE;2018-09-15 16:38:09;0.463
SENS_CARBON_MONOXIDE;2018-09-15 16:39:18;0.58
SENS_CARBON_MONOXIDE;2018-09-15 16:40:29;0.58
SENS_CARBON_MONOXIDE;2018-09-15 16:41:40;0.58
SENS_CARBON_MONOXIDE;2018-09-15 16:42:59;0.58
SENS_CARBON_MONOXIDE;2018-09-15 16:44:10;0.945
SENS_CARBON_MONOXIDE;2018-09-15 16:45:21;0.772
SENS_CARBON_MONOXIDE;2018-09-15 16:46:32;0.937
SENS_CARBON_MONOXIDE;2018-09-15 16:47:42;0.862
SENS_CARBON_MONOXIDE;2018-09-15 16:48:54;0.634
SENS_CARBON_MONOXIDE;2018-09-15 16:50:06;0.499
SENS_CARBON_MONOXIDE;2018-09-15 16:51:17;0.469
SENS_CARBON_MONOXIDE;2018-09-15 16:52:28;0.501
SENS_CARBON_MONOXIDE;2018-09-15 16:53:38;0.482
SENS_CARBON_MONOXIDE;2018-09-15 16:54:49;0.626
SENS_CARBON_MONOXIDE;2018-09-15 16:56:01;0.626
SENS_CARBON_MONOXIDE;2018-09-15 16:57:11;0.781
SENS_CARBON_MONOXIDE;2018-09-15 16:58:24;0.869
SENS_CARBON_MONOXIDE;2018-09-15 16:59:38;0.71
SENS_CARBON_MONOXIDE;2018-09-15 17:00:49;0.632
SENS_CARBON_MONOXIDE;2018-09-15 17:02:01;0.521
SENS_CARBON_MONOXIDE;2018-09-15 17:03:12;0.531
SENS_CARBON_MONOXIDE;2018-09-15 17:04:22;0.544
SENS_CARBON_MONOXIDE;2018-09-15 17:05:34;0.469
SENS_CARBON_MONOXIDE;2018-09-15 17:06:44;0.585
SENS_CARBON_MONOXIDE;2018-09-15 17:07:54;0.72
SENS_CARBON_MONOXIDE;2018-09-15 17:09:09;0.599
SENS_CARBON_MONOXIDE;2018-09-15 17:10:20;0.532
SENS_CARBON_MONOXIDE;2018-09-15 17:11:31;0.523
SENS_CARBON_MONOXIDE;2018-09-15 17:12:43;0.523
SENS_CARBON_MONOXIDE;2018-09-15 17:13:54;0.524
SENS_CARBON_MONOXIDE;2018-09-15 17:15:04;0.541
SENS_CARBON_MONOXIDE;2018-09-15 17:16:15;0.532
SENS_CARBON_MONOXIDE;2018-09-15 17:17:25;0.522
SENS_CARBON_MONOXIDE;2018-09-15 17:18:36;0.457
SENS_CARBON_MONOXIDE;2018-09-15 17:19:47;0.44
SENS_CARBON_MONOXIDE;2018-09-15 17:20:58;0.44
SENS_CARBON_MONOXIDE;2018-09-15 17:22:12;0.504
SENS_CARBON_MONOXIDE;2018-09-15 17:23:23;0.495
SENS_CARBON_MONOXIDE;2018-09-15 17:24:33;0.501
SENS_CARBON_MONOXIDE;2018-09-15 17:25:45;0.62
SENS_CARBON_MONOXIDE;2018-09-15 17:26:56;0.645
SENS_CARBON_MONOXIDE;2018-09-15 17:28:07;0.487
SENS_CARBON_MONOXIDE;2018-09-15 17:29:18;0.43
SENS_CARBON_MONOXIDE;2018-09-15 17:30:29;0.45
SENS_CARBON_MONOXIDE;2018-09-15 17:31:40;0.462
SENS_CARBON_MONOXIDE;2018-09-15 17:32:52;0.503
SENS_CARBON_MONOXIDE;2018-09-15 17:34:03;0.59
SENS_CARBON_MONOXIDE;2018-09-15 17:35:14;0.5
SENS_CARBON_MONOXIDE;2018-09-15 17:36:25;0.542
SENS_CARBON_MONOXIDE;2018-09-15 17:37:35;0.542
SENS_CARBON_MONOXIDE;2018-09-15 17:38:45;0.776
SENS_CARBON_MONOXIDE;2018-09-15 17:39:55;0.717
SENS_CARBON_MONOXIDE;2018-09-15 17:41:06;0.789
SENS_CARBON_MONOXIDE;2018-09-15 17:42:18;0.969
SENS_CARBON_MONOXIDE;2018-09-15 17:43:28;0.831
SENS_CARBON_MONOXIDE;2018-09-15 17:44:38;0.632
SENS_CARBON_MONOXIDE;2018-09-15 17:45:49;0.585
SENS_CARBON_MONOXIDE;2018-09-15 17:47:00;0.902
SENS_CARBON_MONOXIDE;2018-09-15 17:48:10;0.98
SENS_CARBON_MONOXIDE;2018-09-15 17:49:22;0.797
SENS_CARBON_MONOXIDE;2018-09-15 17:50:33;0.654
SENS_CARBON_MONOXIDE;2018-09-15 17:51:43;0.809
SENS_CARBON_MONOXIDE;2018-09-15 17:52:54;0.758
SENS_CARBON_MONOXIDE;2018-09-15 17:54:05;0.573
SENS_CARBON_MONOXIDE;2018-09-15 17:55:17;0.499
SENS_CARBON_MONOXIDE;2018-09-15 17:56:27;0.617
SENS_CARBON_MONOXIDE;2018-09-15 17:57:37;0.649
SENS_CARBON_MONOXIDE;2018-09-15 17:58:49;0.873
SENS_CARBON_MONOXIDE;2018-09-15 18:00:02;0.729
SENS_CARBON_MONOXIDE;2018-09-15 18:01:13;0.75
SENS_CARBON_MONOXIDE;2018-09-15 18:02:23;0.696
SENS_CARBON_MONOXIDE;2018-09-15 18:03:35;0.696
SENS_CARBON_MONOXIDE;2018-09-15 18:04:48;0.598
SENS_CARBON_MONOXIDE;2018-09-15 18:06:00;0.522
SENS_CARBON_MONOXIDE;2018-09-15 18:07:12;0.546
SENS_CARBON_MONOXIDE;2018-09-15 18:08:22;0.532
SENS_CARBON_MONOXIDE;2018-09-15 18:09:33;0.623
SENS_CARBON_MONOXIDE;2018-09-15 18:10:44;0.74
SENS_CARBON_MONOXIDE;2018-09-15 18:11:57;0.519
SENS_CARBON_MONOXIDE;2018-09-15 18:13:08;0.536
SENS_CARBON_MONOXIDE;2018-09-15 18:14:18;0.504
SENS_CARBON_MONOXIDE;2018-09-15 18:15:29;0.589
SENS_CARBON_MONOXIDE;2018-09-15 18:16:43;0.645
SENS_CARBON_MONOXIDE;2018-09-15 18:17:54;0.626
SENS_CARBON_MONOXIDE;2018-09-15 18:19:05;0.626
SENS_CARBON_MONOXIDE;2018-09-15 18:20:16;0.821
SENS_CARBON_MONOXIDE;2018-09-15 18:21:29;0.821
SENS_CARBON_MONOXIDE;2018-09-15 18:22:48;0.761
SENS_CARBON_MONOXIDE;2018-09-15 18:23:59;0.637
SENS_CARBON_MONOXIDE;2018-09-15 18:25:10;0.623
SENS_CARBON_MONOXIDE;2018-09-15 18:26:22;0.623
SENS_CARBON_MONOXIDE;2018-09-15 18:27:32;0.788
SENS_CARBON_MONOXIDE;2018-09-15 18:28:44;0.666
SENS_CARBON_MONOXIDE;2018-09-15 18:29:55;0.668
SENS_CARBON_MONOXIDE;2018-09-15 18:31:07;0.799
SENS_CARBON_MONOXIDE;2018-09-15 18:32:17;0.679
SENS_CARBON_MONOXIDE;2018-09-15 18:33:28;0.577
SENS_CARBON_MONOXIDE;2018-09-15 18:34:38;0.625
SENS_CARBON_MONOXIDE;2018-09-15 18:35:49;0.523
SENS_CARBON_MONOXIDE;2018-09-15 18:36:59;0.575
SENS_CARBON_MONOXIDE;2018-09-15 18:38:11;0.585
SENS_CARBON_MONOXIDE;2018-09-15 18:39:23;0.505
SENS_CARBON_MONOXIDE;2018-09-15 18:40:32;0.483
SENS_CARBON_MONOXIDE;2018-09-15 18:41:43;0.566
SENS_CARBON_MONOXIDE;2018-09-15 18:42:53;0.703
SENS_CARBON_MONOXIDE;2018-09-15 18:44:04;0.703
SENS_CARBON_MONOXIDE;2018-09-15 18:45:16;0.847
SENS_CARBON_MONOXIDE;2018-09-15 18:46:25;0.8
SENS_CARBON_MONOXIDE;2018-09-15 18:47:36;0.719
SENS_CARBON_MONOXIDE;2018-09-15 18:48:48;0.998
SENS_CARBON_MONOXIDE;2018-09-15 18:49:59;1.179
SENS_CARBON_MONOXIDE;2018-09-15 18:51:10;1.038
SENS_CARBON_MONOXIDE;2018-09-15 18:52:20;0.777
SENS_CARBON_MONOXIDE;2018-09-15 18:53:31;0.714
SENS_CARBON_MONOXIDE;2018-09-15 18:54:43;0.722
SENS_CARBON_MONOXIDE;2018-09-15 18:55:54;0.623
SENS_CARBON_MONOXIDE;2018-09-15 18:57:05;0.569
SENS_CARBON_MONOXIDE;2018-09-15 18:58:18;0.586
SENS_CARBON_MONOXIDE;2018-09-15 18:59:28;0.758
SENS_CARBON_MONOXIDE;2018-09-15 19:00:41;1.081
SENS_CARBON_MONOXIDE;2018-09-15 19:01:51;0.961
SENS_CARBON_MONOXIDE;2018-09-15 19:03:02;1.42
SENS_CARBON_MONOXIDE;2018-09-15 19:04:13;0.945
SENS_CARBON_MONOXIDE;2018-09-15 19:05:23;0.675
SENS_CARBON_MONOXIDE;2018-09-15 19:06:34;0.701
SENS_CARBON_MONOXIDE;2018-09-15 19:07:46;0.883
SENS_CARBON_MONOXIDE;2018-09-15 19:08:58;0.946
SENS_CARBON_MONOXIDE;2018-09-15 19:10:15;0.946
SENS_CARBON_MONOXIDE;2018-09-15 19:11:26;0.729
SENS_CARBON_MONOXIDE;2018-09-15 19:12:37;0.898
SENS_CARBON_MONOXIDE;2018-09-15 19:13:48;0.747
SENS_CARBON_MONOXIDE;2018-09-15 19:14:59;0.769
SENS_CARBON_MONOXIDE;2018-09-15 19:16:12;0.633
SENS_CARBON_MONOXIDE;2018-09-15 19:17:23;0.614
SENS_CARBON_MONOXIDE;2018-09-15 19:18:34;0.614
SENS_CARBON_MONOXIDE;2018-09-15 19:19:45;0.66
SENS_CARBON_MONOXIDE;2018-09-15 19:20:59;0.66
SENS_CARBON_MONOXIDE;2018-09-15 19:22:09;0.563
SENS_CARBON_MONOXIDE;2018-09-15 19:23:20;0.732
SENS_CARBON_MONOXIDE;2018-09-15 19:24:30;0.947
SENS_CARBON_MONOXIDE;2018-09-15 19:25:44;1.009
SENS_CARBON_MONOXIDE;2018-09-15 19:26:58;0.794
SENS_CARBON_MONOXIDE;2018-09-15 19:28:11;0.803
SENS_CARBON_MONOXIDE;2018-09-15 19:29:23;0.874
SENS_CARBON_MONOXIDE;2018-09-15 19:30:33;0.731
SENS_CARBON_MONOXIDE;2018-09-15 19:31:45;0.585
SENS_CARBON_MONOXIDE;2018-09-15 19:32:56;0.527
SENS_CARBON_MONOXIDE;2018-09-15 19:34:07;0.527
SENS_CARBON_MONOXIDE;2018-09-15 19:35:21;1.936
SENS_CARBON_MONOXIDE;2018-09-15 19:36:33;2.241
SENS_CARBON_MONOXIDE;2018-09-15 19:37:44;2.229
SENS_CARBON_MONOXIDE;2018-09-15 19:38:57;2.027
SENS_CARBON_MONOXIDE;2018-09-15 19:40:11;2.033
SENS_CARBON_MONOXIDE;2018-09-15 19:41:22;2.033
SENS_CARBON_MONOXIDE;2018-09-15 19:42:33;2.016
SENS_CARBON_MONOXIDE;2018-09-15 19:43:45;1.34
SENS_CARBON_MONOXIDE;2018-09-15 19:44:56;1.149
SENS_CARBON_MONOXIDE;2018-09-15 19:46:09;1.265
SENS_CARBON_MONOXIDE;2018-09-15 19:47:20;1.507
SENS_CARBON_MONOXIDE;2018-09-15 19:48:37;1.36
SENS_CARBON_MONOXIDE;2018-09-15 19:49:48;1.203
SENS_CARBON_MONOXIDE;2018-09-15 19:51:00;1.438
SENS_CARBON_MONOXIDE;2018-09-15 19:52:14;1.38
SENS_CARBON_MONOXIDE;2018-09-15 19:53:25;1.305
SENS_CARBON_MONOXIDE;2018-09-15 19:54:37;1.385
SENS_CARBON_MONOXIDE;2018-09-15 19:55:50;1.385
SENS_CARBON_MONOXIDE;2018-09-15 19:57:00;1.396
SENS_CARBON_MONOXIDE;2018-09-15 19:58:13;1.333
SENS_CARBON_MONOXIDE;2018-09-15 19:59:24;1.208
SENS_CARBON_MONOXIDE;2018-09-15 20:00:35;1.48
SENS_CARBON_MONOXIDE;2018-09-15 20:01:49;1.47
SENS_CARBON_MONOXIDE;2018-09-15 20:03:07;1.71
SENS_CARBON_MONOXIDE;2018-09-15 20:04:17;2.044
SENS_CARBON_MONOXIDE;2018-09-15 20:05:31;1.909
SENS_CARBON_MONOXIDE;2018-09-15 20:06:42;1.285
SENS_CARBON_MONOXIDE;2018-09-15 20:07:52;1.048
SENS_CARBON_MONOXIDE;2018-09-15 20:09:03;0.993
SENS_CARBON_MONOXIDE;2018-09-15 20:10:16;1.472
SENS_CARBON_MONOXIDE;2018-09-15 20:11:28;1.472
SENS_CARBON_MONOXIDE;2018-09-15 20:12:41;1.596
SENS_CARBON_MONOXIDE;2018-09-15 20:13:53;1.271
SENS_CARBON_MONOXIDE;2018-09-15 20:15:04;1.464
SENS_CARBON_MONOXIDE;2018-09-15 20:16:15;2.257
SENS_CARBON_MONOXIDE;2018-09-15 20:17:26;2.159
SENS_CARBON_MONOXIDE;2018-09-15 20:18:39;1.711
SENS_CARBON_MONOXIDE;2018-09-15 20:19:50;1.711
SENS_CARBON_MONOXIDE;2018-09-15 20:21:01;0.791
SENS_CARBON_MONOXIDE;2018-09-15 20:22:13;0.91
SENS_CARBON_MONOXIDE;2018-09-15 20:23:24;0.876
SENS_CARBON_MONOXIDE;2018-09-15 20:24:35;0.679
SENS_CARBON_MONOXIDE;2018-09-15 20:25:46;0.623
SENS_CARBON_MONOXIDE;2018-09-15 20:26:57;0.838
SENS_CARBON_MONOXIDE;2018-09-15 20:28:10;1.013
SENS_CARBON_MONOXIDE;2018-09-15 20:29:20;1.3
SENS_CARBON_MONOXIDE;2018-09-15 20:30:33;1.409
SENS_CARBON_MONOXIDE;2018-09-15 20:31:44;0.742
SENS_CARBON_MONOXIDE;2018-09-15 20:32:57;0.722
SENS_CARBON_MONOXIDE;2018-09-15 20:34:11;0.687
SENS_CARBON_MONOXIDE;2018-09-15 20:35:21;0.687
SENS_CARBON_MONOXIDE;2018-09-15 20:36:33;0.772
SENS_CARBON_MONOXIDE;2018-09-15 20:37:44;1.289
SENS_CARBON_MONOXIDE;2018-09-15 20:38:56;1.437
SENS_CARBON_MONOXIDE;2018-09-15 20:40:11;0.704
SENS_CARBON_MONOXIDE;2018-09-15 20:41:22;0.618
SENS_CARBON_MONOXIDE;2018-09-15 20:42:33;0.81
SENS_CARBON_MONOXIDE;2018-09-15 20:43:44;0.855
SENS_CARBON_MONOXIDE;2018-09-15 20:45:01;0.741
SENS_CARBON_MONOXIDE;2018-09-15 20:46:16;0.86
SENS_CARBON_MONOXIDE;2018-09-15 20:47:26;1.066
SENS_CARBON_MONOXIDE;2018-09-15 20:48:39;1.121
SENS_CARBON_MONOXIDE;2018-09-15 20:49:51;1.371
SENS_CARBON_MONOXIDE;2018-09-15 20:51:03;0.699
SENS_CARBON_MONOXIDE;2018-09-15 20:52:15;0.718
SENS_CARBON_MONOXIDE;2018-09-15 20:53:27;0.806
SENS_CARBON_MONOXIDE;2018-09-15 20:54:39;0.687
SENS_CARBON_MONOXIDE;2018-09-15 20:55:51;0.575
SENS_CARBON_MONOXIDE;2018-09-15 20:57:02;0.546
SENS_CARBON_MONOXIDE;2018-09-15 20:58:14;0.499
SENS_CARBON_MONOXIDE;2018-09-15 20:59:25;0.616
SENS_CARBON_MONOXIDE;2018-09-15 21:00:37;0.687
SENS_CARBON_MONOXIDE;2018-09-15 21:01:48;0.764
SENS_CARBON_MONOXIDE;2018-09-15 21:03:00;0.701
SENS_CARBON_MONOXIDE;2018-09-15 21:04:11;1.066
SENS_CARBON_MONOXIDE;2018-09-15 21:04:13;1.066
SENS_CARBON_MONOXIDE;2018-09-15 21:05:15;1.126
SENS_CARBON_MONOXIDE;2018-09-15 21:05:23;1.126
SENS_CARBON_MONOXIDE;2018-09-15 21:06:34;1.126
SENS_CARBON_MONOXIDE;2018-09-15 21:07:01;1.024
SENS_CARBON_MONOXIDE;2018-09-15 21:07:45;0.663
SENS_CARBON_MONOXIDE;2018-09-15 21:08:58;1.049
SENS_CARBON_MONOXIDE;2018-09-15 21:10:09;1.349
SENS_CARBON_MONOXIDE;2018-09-15 21:11:21;1.431
SENS_CARBON_MONOXIDE;2018-09-15 21:12:33;1.252
SENS_CARBON_MONOXIDE;2018-09-15 21:13:21;1.265
SENS_CARBON_MONOXIDE;2018-09-15 21:13:45;1.265
SENS_CARBON_MONOXIDE;2018-09-15 21:14:57;1.265
SENS_CARBON_MONOXIDE;2018-09-15 21:14:58;0.744
SENS_CARBON_MONOXIDE;2018-09-15 21:16:07;0.656
SENS_CARBON_MONOXIDE;2018-09-15 21:16:28;0.656
SENS_CARBON_MONOXIDE;2018-09-15 21:17:21;0.787
SENS_CARBON_MONOXIDE;2018-09-15 21:18:31;0.713
SENS_CARBON_MONOXIDE;2018-09-15 21:20:11;0.603
SENS_CARBON_MONOXIDE;2018-09-15 21:21:58;0.676
SENS_CARBON_MONOXIDE;2018-09-15 21:22:36;0.743
SENS_CARBON_MONOXIDE;2018-09-15 21:23:47;0.789
SENS_CARBON_MONOXIDE;2018-09-15 21:24:58;1.07
SENS_CARBON_MONOXIDE;2018-09-15 21:26:09;1.052
SENS_CARBON_MONOXIDE;2018-09-15 21:27:26;1.052
SENS_CARBON_MONOXIDE;2018-09-15 21:28:39;1.052
SENS_CARBON_MONOXIDE;2018-09-15 21:29:51;1.052
SENS_CARBON_MONOXIDE;2018-09-15 21:31:03;0.55
SENS_CARBON_MONOXIDE;2018-09-15 21:32:17;0.645
SENS_CARBON_MONOXIDE;2018-09-15 21:33:31;0.925
SENS_CARBON_MONOXIDE;2018-09-15 21:34:53;0.641
SENS_CARBON_MONOXIDE;2018-09-15 21:36:54;0.934
SENS_CARBON_MONOXIDE;2018-09-15 21:38:06;0.637
SENS_CARBON_MONOXIDE;2018-09-15 21:39:19;0.647
SENS_CARBON_MONOXIDE;2018-09-15 21:40:34;0.676
SENS_CARBON_MONOXIDE;2018-09-15 21:41:46;0.554
SENS_CARBON_MONOXIDE;2018-09-15 21:42:58;0.485
SENS_CARBON_MONOXIDE;2018-09-15 21:44:14;0.712
SENS_CARBON_MONOXIDE;2018-09-15 21:45:26;0.704
SENS_CARBON_MONOXIDE;2018-09-15 21:46:38;1.091
SENS_CARBON_MONOXIDE;2018-09-15 21:47:50;1.365
SENS_CARBON_MONOXIDE;2018-09-15 21:49:03;1.219
SENS_CARBON_MONOXIDE;2018-09-15 21:50:16;1.811
SENS_CARBON_MONOXIDE;2018-09-15 21:51:28;1.811
SENS_CARBON_MONOXIDE;2018-09-15 21:52:39;0.829
SENS_CARBON_MONOXIDE;2018-09-15 21:53:52;0.554
SENS_CARBON_MONOXIDE;2018-09-15 21:55:04;0.753
SENS_CARBON_MONOXIDE;2018-09-15 21:56:16;0.812
SENS_CARBON_MONOXIDE;2018-09-15 21:57:31;0.587
SENS_CARBON_MONOXIDE;2018-09-15 21:58:44;1.18
SENS_CARBON_MONOXIDE;2018-09-15 21:59:56;1.457
SENS_CARBON_MONOXIDE;2018-09-15 22:01:09;1.314
SENS_CARBON_MONOXIDE;2018-09-15 22:02:22;1.017
SENS_CARBON_MONOXIDE;2018-09-15 22:03:33;1.022
SENS_CARBON_MONOXIDE;2018-09-15 22:04:44;1.111
SENS_CARBON_MONOXIDE;2018-09-15 22:05:56;1.111
SENS_CARBON_MONOXIDE;2018-09-15 22:07:11;1.077
SENS_CARBON_MONOXIDE;2018-09-15 22:08:23;1.199
SENS_CARBON_MONOXIDE;2018-09-15 22:09:34;1.267
SENS_CARBON_MONOXIDE;2018-09-15 22:10:47;1.066
SENS_CARBON_MONOXIDE;2018-09-15 22:11:59;1.087
SENS_CARBON_MONOXIDE;2018-09-15 22:13:15;1.087
SENS_CARBON_MONOXIDE;2018-09-15 22:14:26;1.159
SENS_CARBON_MONOXIDE;2018-09-15 22:15:38;0.893
SENS_CARBON_MONOXIDE;2018-09-15 22:16:49;0.786
SENS_CARBON_MONOXIDE;2018-09-15 22:17:59;0.595
SENS_CARBON_MONOXIDE;2018-09-15 22:19:12;0.582
SENS_CARBON_MONOXIDE;2018-09-15 22:20:24;0.616
SENS_CARBON_MONOXIDE;2018-09-15 22:21:35;0.601
SENS_CARBON_MONOXIDE;2018-09-15 22:22:48;0.478
SENS_CARBON_MONOXIDE;2018-09-15 22:23:59;0.479
SENS_CARBON_MONOXIDE;2018-09-15 22:25:12;0.528
SENS_CARBON_MONOXIDE;2018-09-15 22:26:24;0.624
SENS_CARBON_MONOXIDE;2018-09-15 22:27:35;0.635
SENS_CARBON_MONOXIDE;2018-09-15 22:28:48;0.482
SENS_CARBON_MONOXIDE;2018-09-15 22:30:01;0.78
SENS_CARBON_MONOXIDE;2018-09-15 22:31:12;0.583
SENS_CARBON_MONOXIDE;2018-09-15 22:32:22;0.583
SENS_CARBON_MONOXIDE;2018-09-15 22:33:33;0.986
SENS_CARBON_MONOXIDE;2018-09-15 22:34:46;0.836
SENS_CARBON_MONOXIDE;2018-09-15 22:35:58;0.769
SENS_CARBON_MONOXIDE;2018-09-15 22:37:09;0.769
SENS_CARBON_MONOXIDE;2018-09-15 22:38:22;0.423
SENS_CARBON_MONOXIDE;2018-09-15 22:39:35;0.633
SENS_CARBON_MONOXIDE;2018-09-15 22:40:51;1.112
SENS_CARBON_MONOXIDE;2018-09-15 22:42:03;0.946
SENS_CARBON_MONOXIDE;2018-09-15 22:43:19;0.95
SENS_CARBON_MONOXIDE;2018-09-15 22:44:30;0.691
SENS_CARBON_MONOXIDE;2018-09-15 22:45:40;0.824
SENS_CARBON_MONOXIDE;2018-09-15 22:46:53;0.688
SENS_CARBON_MONOXIDE;2018-09-15 22:48:04;0.595
SENS_CARBON_MONOXIDE;2018-09-15 22:49:17;0.526
SENS_CARBON_MONOXIDE;2018-09-15 22:50:29;0.619
SENS_CARBON_MONOXIDE;2018-09-15 22:51:42;0.674
SENS_CARBON_MONOXIDE;2018-09-15 22:52:58;0.53
SENS_CARBON_MONOXIDE;2018-09-15 22:54:11;0.583
SENS_CARBON_MONOXIDE;2018-09-15 22:55:23;0.638
SENS_CARBON_MONOXIDE;2018-09-15 22:57:04;0.691
SENS_CARBON_MONOXIDE;2018-09-15 22:58:47;0.463
SENS_CARBON_MONOXIDE;2018-09-15 23:00:28;0.396
SENS_CARBON_MONOXIDE;2018-09-15 23:02:10;0.406
SENS_CARBON_MONOXIDE;2018-09-15 23:03:53;0.473
SENS_CARBON_MONOXIDE;2018-09-15 23:05:35;0.436
SENS_CARBON_MONOXIDE;2018-09-15 23:07:24;0.407
SENS_CARBON_MONOXIDE;2018-09-15 23:09:06;0.41
SENS_CARBON_MONOXIDE;2018-09-15 23:10:47;0.425
SENS_CARBON_MONOXIDE;2018-09-15 23:12:28;0.611
SENS_CARBON_MONOXIDE;2018-09-15 23:14:10;0.672
SENS_CARBON_MONOXIDE;2018-09-15 23:15:52;0.614
SENS_CARBON_MONOXIDE;2018-09-15 23:17:37;0.559
SENS_CARBON_MONOXIDE;2018-09-15 23:19:18;0.427
SENS_CARBON_MONOXIDE;2018-09-15 23:21:01;0.42
SENS_CARBON_MONOXIDE;2018-09-15 23:22:42;0.496
SENS_CARBON_MONOXIDE;2018-09-15 23:24:23;0.634
SENS_CARBON_MONOXIDE;2018-09-15 23:26:05;0.487
SENS_CARBON_MONOXIDE;2018-09-15 23:27:47;0.487
SENS_CARBON_MONOXIDE;2018-09-15 23:29:28;0.426
SENS_CARBON_MONOXIDE;2018-09-15 23:31:12;0.453
SENS_CARBON_MONOXIDE;2018-09-15 23:32:53;0.55
SENS_CARBON_MONOXIDE;2018-09-15 23:34:35;0.59
SENS_CARBON_MONOXIDE;2018-09-15 23:36:25;0.55
SENS_CARBON_MONOXIDE;2018-09-15 23:38:06;0.55
SENS_CARBON_MONOXIDE;2018-09-15 23:39:48;0.937
SENS_CARBON_MONOXIDE;2018-09-15 23:41:30;0.574
SENS_CARBON_MONOXIDE;2018-09-15 23:43:14;0.517
SENS_CARBON_MONOXIDE;2018-09-15 23:44:56;0.561
SENS_CARBON_MONOXIDE;2018-09-15 23:46:37;0.617
SENS_CARBON_MONOXIDE;2018-09-15 23:48:20;0.651
SENS_CARBON_MONOXIDE;2018-09-15 23:50:03;0.533
SENS_CARBON_MONOXIDE;2018-09-15 23:51:46;0.533
SENS_CARBON_MONOXIDE;2018-09-15 23:53:28;0.462
SENS_CARBON_MONOXIDE;2018-09-15 23:55:08;0.545
SENS_CARBON_MONOXIDE;2018-09-15 23:56:50;0.484
SENS_CARBON_MONOXIDE;2018-09-15 23:58:37;0.657
SENS_CARBON_MONOXIDE;2018-09-16 00:00:19;0.529
SENS_CARBON_MONOXIDE;2018-09-16 00:02:01;0.415
SENS_CARBON_MONOXIDE;2018-09-16 00:03:46;0.462
SENS_CARBON_MONOXIDE;2018-09-16 00:05:30;0.422
SENS_CARBON_MONOXIDE;2018-09-16 00:07:12;0.383
SENS_CARBON_MONOXIDE;2018-09-16 00:08:54;0.465
SENS_CARBON_MONOXIDE;2018-09-16 00:10:40;0.538
SENS_CARBON_MONOXIDE;2018-09-16 00:12:21;0.555
SENS_CARBON_MONOXIDE;2018-09-16 00:14:04;0.808
SENS_CARBON_MONOXIDE;2018-09-16 00:15:45;0.397
SENS_CARBON_MONOXIDE;2018-09-16 00:17:27;0.375
SENS_CARBON_MONOXIDE;2018-09-16 00:19:09;0.421
SENS_CARBON_MONOXIDE;2018-09-16 00:20:52;0.421
SENS_CARBON_MONOXIDE;2018-09-16 00:22:33;0.363
SENS_CARBON_MONOXIDE;2018-09-16 00:24:14;0.41
SENS_CARBON_MONOXIDE;2018-09-16 00:25:54;0.512
SENS_CARBON_MONOXIDE;2018-09-16 00:27:36;0.386
SENS_CARBON_MONOXIDE;2018-09-16 00:29:19;0.387
