Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-11 23:39:34;0.661
SENS_CARBON_MONOXIDE;2018-09-11 23:40:44;0.592
SENS_CARBON_MONOXIDE;2018-09-11 23:41:56;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:43:22;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:44:32;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:45:41;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:46:51;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:48:01;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:49:10;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:50:20;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:51:29;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:52:39;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:53:48;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:54:58;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:56:07;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:57:17;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:58:26;0.598
SENS_CARBON_MONOXIDE;2018-09-11 23:59:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:00:45;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:01:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:03:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:04:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:05:23;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:06:32;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:07:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:08:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:10:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:11:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:12:20;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:13:29;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:14:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:15:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:16:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:18:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:19:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:20:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:21:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:22:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:23:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:25:05;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:26:14;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:27:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:28:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:29:43;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:30:52;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:32:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:33:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:34:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:35:30;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:36:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:37:49;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:38:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:40:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:41:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:42:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:43:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:44:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:45:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:47:05;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:48:14;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:49:23;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:51:32;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:52:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:53:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:55:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:56:10;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:57:20;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:58:29;0.598
SENS_CARBON_MONOXIDE;2018-09-12 00:59:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:00:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:01:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:03:12;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:04:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:05:30;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:06:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:07:47;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:08:54;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:10:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:11:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:12:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:13:23;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:14:30;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:15:37;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:16:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:17:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:18:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:20:05;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:21:12;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:22:20;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:23:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:24:34;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:25:41;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:26:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:27:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:29:02;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:30:10;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:31:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:32:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:33:31;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:34:38;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:35:45;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:36:52;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:38:00;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:39:07;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:40:14;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:41:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:42:28;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:43:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:44:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:45:49;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:46:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:48:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:49:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:50:18;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:51:25;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:52:32;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:53:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:54:47;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:55:54;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:57:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:58:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 01:59:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:00:22;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:01:29;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:02:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:03:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:04:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:05:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:07:05;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:08:12;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:09:19;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:10:26;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:11:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:12:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:13:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:14:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:16:02;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:17:09;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:18:16;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:19:23;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:20:30;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:21:37;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:22:45;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:23:52;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:24:59;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:26:06;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:27:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:28:20;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:29:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:30:34;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:31:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:32:49;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:33:56;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:35:03;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:36:10;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:37:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:38:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:39:31;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:40:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:41:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:42:53;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:44:00;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:45:07;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:46:14;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:47:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:48:28;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:49:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:50:43;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:51:50;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:52:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:54:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:55:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:56:18;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:57:25;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:58:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 02:59:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:00:47;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:01:54;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:03:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:04:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:05:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:06:22;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:07:29;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:08:37;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:09:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:10:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:11:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:13:05;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:14:12;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:15:19;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:16:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:17:34;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:18:41;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:19:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:20:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:22:02;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:23:09;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:24:16;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:25:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:26:31;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:27:38;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:28:45;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:29:52;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:30:59;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:32:06;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:33:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:34:20;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:35:28;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:36:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:37:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:38:49;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:39:56;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:41:03;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:42:10;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:43:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:44:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:45:32;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:46:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:47:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:48:53;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:50:00;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:51:07;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:52:14;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:53:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:54:29;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:55:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:56:43;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:57:50;0.598
SENS_CARBON_MONOXIDE;2018-09-12 03:58:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:00:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:01:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:02:18;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:03:25;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:04:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:05:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:06:47;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:07:54;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:09:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:10:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:11:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:12:22;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:13:30;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:14:37;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:15:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:16:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:17:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:19:05;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:20:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:21:20;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:22:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:23:34;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:24:41;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:25:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:26:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:28:02;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:29:10;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:30:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:31:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:32:31;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:33:38;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:34:45;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:35:52;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:37:00;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:38:07;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:39:14;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:40:21;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:41:28;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:42:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:43:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:44:49;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:45:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:47:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:48:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:49:18;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:50:25;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:51:32;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:52:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:53:47;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:54:54;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:56:01;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:57:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:58:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 04:59:22;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:00:29;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:01:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:02:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:03:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:04:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:06:05;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:07:12;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:08:19;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:09:26;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:10:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:11:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:12:47;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:13:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:15:02;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:16:09;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:17:16;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:18:23;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:19:31;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:20:38;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:21:45;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:22:53;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:24:00;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:25:07;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:26:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:27:22;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:28:29;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:29:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:30:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:31:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:32:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:34:05;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:35:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:36:20;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:37:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:38:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:39:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:40:49;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:41:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:43:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:44:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:45:18;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:46:26;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:47:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:48:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:49:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:50:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:52:02;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:53:09;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:54:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:55:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:56:31;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:57:38;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:58:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 05:59:53;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:01:00;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:02:07;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:03:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:04:22;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:05:29;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:06:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:07:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:08:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:09:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:11:06;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:12:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:13:20;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:14:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:15:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:16:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:17:49;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:18:56;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:20:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:21:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:22:18;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:23:25;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:24:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:25:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:26:47;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:27:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:29:02;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:30:09;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:31:16;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:32:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:33:31;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:34:38;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:35:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:36:53;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:38:00;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:39:07;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:40:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:41:22;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:42:29;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:43:36;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:44:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:45:51;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:46:58;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:48:06;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:49:13;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:50:20;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:51:27;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:52:35;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:53:42;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:54:49;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:55:57;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:57:04;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:58:11;0.598
SENS_CARBON_MONOXIDE;2018-09-12 06:59:18;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:00:26;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:01:33;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:02:40;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:03:48;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:04:55;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:06:02;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:07:09;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:08:17;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:09:24;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:10:31;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:11:39;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:12:46;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:13:53;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:15:00;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:16:08;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:17:15;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:18:22;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:19:30;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:20:37;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:21:44;0.598
SENS_CARBON_MONOXIDE;2018-09-12 07:22:51;0.598
