Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-10 19:48:54;1.699
SENS_CARBON_MONOXIDE;2018-09-10 19:50:06;1.623
SENS_CARBON_MONOXIDE;2018-09-10 19:51:19;1.607
SENS_CARBON_MONOXIDE;2018-09-10 19:52:31;1.56
SENS_CARBON_MONOXIDE;2018-09-10 19:53:44;1.526
SENS_CARBON_MONOXIDE;2018-09-10 19:54:59;1.596
SENS_CARBON_MONOXIDE;2018-09-10 19:56:12;1.751
SENS_CARBON_MONOXIDE;2018-09-10 19:57:25;1.803
SENS_CARBON_MONOXIDE;2018-09-10 19:58:37;1.811
SENS_CARBON_MONOXIDE;2018-09-10 19:59:48;1.811
SENS_CARBON_MONOXIDE;2018-09-10 20:00:59;2.127
SENS_CARBON_MONOXIDE;2018-09-10 20:02:11;2.073
SENS_CARBON_MONOXIDE;2018-09-10 20:03:23;1.983
SENS_CARBON_MONOXIDE;2018-09-10 20:04:35;2.04
SENS_CARBON_MONOXIDE;2018-09-10 20:05:48;2.041
SENS_CARBON_MONOXIDE;2018-09-10 20:07:02;2.005
SENS_CARBON_MONOXIDE;2018-09-10 20:08:13;2.005
SENS_CARBON_MONOXIDE;2018-09-10 20:09:26;2.336
SENS_CARBON_MONOXIDE;2018-09-10 20:10:39;2.226
SENS_CARBON_MONOXIDE;2018-09-10 20:11:51;2.049
SENS_CARBON_MONOXIDE;2018-09-10 20:13:02;1.931
SENS_CARBON_MONOXIDE;2018-09-10 20:14:15;1.839
SENS_CARBON_MONOXIDE;2018-09-10 20:15:30;1.728
SENS_CARBON_MONOXIDE;2018-09-10 20:16:43;1.582
SENS_CARBON_MONOXIDE;2018-09-10 20:17:56;1.58
SENS_CARBON_MONOXIDE;2018-09-10 20:19:09;1.599
SENS_CARBON_MONOXIDE;2018-09-10 20:20:23;1.556
SENS_CARBON_MONOXIDE;2018-09-10 20:21:34;1.552
SENS_CARBON_MONOXIDE;2018-09-10 20:22:45;1.552
SENS_CARBON_MONOXIDE;2018-09-10 20:23:59;1.357
SENS_CARBON_MONOXIDE;2018-09-10 20:25:12;1.351
SENS_CARBON_MONOXIDE;2018-09-10 20:26:25;1.333
SENS_CARBON_MONOXIDE;2018-09-10 20:27:37;1.286
SENS_CARBON_MONOXIDE;2018-09-10 20:28:49;1.274
SENS_CARBON_MONOXIDE;2018-09-10 20:30:01;1.252
SENS_CARBON_MONOXIDE;2018-09-10 20:31:13;1.184
SENS_CARBON_MONOXIDE;2018-09-10 20:32:25;1.179
SENS_CARBON_MONOXIDE;2018-09-10 20:33:38;1.179
SENS_CARBON_MONOXIDE;2018-09-10 20:34:50;1.179
SENS_CARBON_MONOXIDE;2018-09-10 20:36:01;1.179
SENS_CARBON_MONOXIDE;2018-09-10 20:37:12;1.208
SENS_CARBON_MONOXIDE;2018-09-10 20:38:25;1.211
SENS_CARBON_MONOXIDE;2018-09-10 20:39:37;1.363
SENS_CARBON_MONOXIDE;2018-09-10 20:40:51;1.555
SENS_CARBON_MONOXIDE;2018-09-10 20:42:02;1.995
SENS_CARBON_MONOXIDE;2018-09-10 20:43:14;2.521
SENS_CARBON_MONOXIDE;2018-09-10 20:44:26;2.589
SENS_CARBON_MONOXIDE;2018-09-10 20:45:39;2.572
SENS_CARBON_MONOXIDE;2018-09-10 20:46:50;2.572
SENS_CARBON_MONOXIDE;2018-09-10 20:48:04;2.929
SENS_CARBON_MONOXIDE;2018-09-10 20:49:18;3.074
SENS_CARBON_MONOXIDE;2018-09-10 20:50:31;3.194
SENS_CARBON_MONOXIDE;2018-09-10 20:51:44;3.13
SENS_CARBON_MONOXIDE;2018-09-10 20:52:56;3.13
SENS_CARBON_MONOXIDE;2018-09-10 20:54:08;2.885
SENS_CARBON_MONOXIDE;2018-09-10 20:55:23;2.854
SENS_CARBON_MONOXIDE;2018-09-10 20:56:34;2.707
SENS_CARBON_MONOXIDE;2018-09-10 20:57:46;2.548
SENS_CARBON_MONOXIDE;2018-09-10 20:58:58;2.384
SENS_CARBON_MONOXIDE;2018-09-10 21:00:10;2.275
SENS_CARBON_MONOXIDE;2018-09-10 21:01:22;2.275
SENS_CARBON_MONOXIDE;2018-09-10 21:02:34;2.234
SENS_CARBON_MONOXIDE;2018-09-10 21:03:47;2.182
SENS_CARBON_MONOXIDE;2018-09-10 21:05:00;2.126
SENS_CARBON_MONOXIDE;2018-09-10 21:06:12;2.11
SENS_CARBON_MONOXIDE;2018-09-10 21:07:24;2.017
SENS_CARBON_MONOXIDE;2018-09-10 21:08:36;2.017
SENS_CARBON_MONOXIDE;2018-09-10 21:09:49;1.809
SENS_CARBON_MONOXIDE;2018-09-10 21:11:01;1.639
SENS_CARBON_MONOXIDE;2018-09-10 21:12:13;1.485
SENS_CARBON_MONOXIDE;2018-09-10 21:13:26;1.445
SENS_CARBON_MONOXIDE;2018-09-10 21:14:37;1.472
SENS_CARBON_MONOXIDE;2018-09-10 21:15:51;1.509
SENS_CARBON_MONOXIDE;2018-09-10 21:17:04;1.44
SENS_CARBON_MONOXIDE;2018-09-10 21:18:19;1.454
SENS_CARBON_MONOXIDE;2018-09-10 21:19:30;1.419
SENS_CARBON_MONOXIDE;2018-09-10 21:20:42;1.397
SENS_CARBON_MONOXIDE;2018-09-10 21:21:56;1.412
SENS_CARBON_MONOXIDE;2018-09-10 21:23:08;1.428
SENS_CARBON_MONOXIDE;2018-09-10 21:24:21;1.428
SENS_CARBON_MONOXIDE;2018-09-10 21:25:34;1.508
SENS_CARBON_MONOXIDE;2018-09-10 21:26:46;1.538
SENS_CARBON_MONOXIDE;2018-09-10 21:27:58;1.531
SENS_CARBON_MONOXIDE;2018-09-10 21:29:09;1.528
SENS_CARBON_MONOXIDE;2018-09-10 21:30:22;1.484
SENS_CARBON_MONOXIDE;2018-09-10 21:31:35;1.484
SENS_CARBON_MONOXIDE;2018-09-10 21:32:47;1.49
SENS_CARBON_MONOXIDE;2018-09-10 21:33:58;1.407
SENS_CARBON_MONOXIDE;2018-09-10 21:35:11;1.367
SENS_CARBON_MONOXIDE;2018-09-10 21:36:24;1.331
SENS_CARBON_MONOXIDE;2018-09-10 21:37:38;1.331
SENS_CARBON_MONOXIDE;2018-09-10 21:38:52;1.331
SENS_CARBON_MONOXIDE;2018-09-10 21:40:05;1.447
SENS_CARBON_MONOXIDE;2018-09-10 21:41:16;1.488
SENS_CARBON_MONOXIDE;2018-09-10 21:42:28;1.498
SENS_CARBON_MONOXIDE;2018-09-10 21:43:39;1.522
SENS_CARBON_MONOXIDE;2018-09-10 21:44:53;1.565
SENS_CARBON_MONOXIDE;2018-09-10 21:46:05;1.587
SENS_CARBON_MONOXIDE;2018-09-10 21:47:16;1.788
SENS_CARBON_MONOXIDE;2018-09-10 21:48:28;1.6
SENS_CARBON_MONOXIDE;2018-09-10 21:49:41;1.526
SENS_CARBON_MONOXIDE;2018-09-10 21:50:57;1.531
SENS_CARBON_MONOXIDE;2018-09-10 21:52:10;1.507
SENS_CARBON_MONOXIDE;2018-09-10 21:53:22;1.511
SENS_CARBON_MONOXIDE;2018-09-10 21:54:35;1.528
SENS_CARBON_MONOXIDE;2018-09-10 21:55:47;1.503
SENS_CARBON_MONOXIDE;2018-09-10 21:56:58;1.481
SENS_CARBON_MONOXIDE;2018-09-10 21:58:11;1.492
SENS_CARBON_MONOXIDE;2018-09-10 21:59:23;1.554
SENS_CARBON_MONOXIDE;2018-09-10 22:00:35;1.558
SENS_CARBON_MONOXIDE;2018-09-10 22:01:47;1.558
SENS_CARBON_MONOXIDE;2018-09-10 22:02:59;1.515
SENS_CARBON_MONOXIDE;2018-09-10 22:04:11;1.536
SENS_CARBON_MONOXIDE;2018-09-10 22:05:24;1.542
SENS_CARBON_MONOXIDE;2018-09-10 22:06:37;1.552
SENS_CARBON_MONOXIDE;2018-09-10 22:07:50;1.557
SENS_CARBON_MONOXIDE;2018-09-10 22:09:02;1.542
SENS_CARBON_MONOXIDE;2018-09-10 22:10:16;1.528
SENS_CARBON_MONOXIDE;2018-09-10 22:11:29;1.506
SENS_CARBON_MONOXIDE;2018-09-10 22:12:40;1.477
SENS_CARBON_MONOXIDE;2018-09-10 22:13:53;1.481
SENS_CARBON_MONOXIDE;2018-09-10 22:15:05;1.497
SENS_CARBON_MONOXIDE;2018-09-10 22:16:18;1.492
SENS_CARBON_MONOXIDE;2018-09-10 22:17:32;1.491
SENS_CARBON_MONOXIDE;2018-09-10 22:18:45;1.494
SENS_CARBON_MONOXIDE;2018-09-10 22:19:59;1.521
SENS_CARBON_MONOXIDE;2018-09-10 22:21:10;1.542
SENS_CARBON_MONOXIDE;2018-09-10 22:22:25;1.554
SENS_CARBON_MONOXIDE;2018-09-10 22:23:38;1.554
SENS_CARBON_MONOXIDE;2018-09-10 22:24:52;1.487
SENS_CARBON_MONOXIDE;2018-09-10 22:26:04;1.478
SENS_CARBON_MONOXIDE;2018-09-10 22:27:17;1.486
SENS_CARBON_MONOXIDE;2018-09-10 22:28:29;1.496
SENS_CARBON_MONOXIDE;2018-09-10 22:29:41;1.519
SENS_CARBON_MONOXIDE;2018-09-10 22:30:52;1.539
SENS_CARBON_MONOXIDE;2018-09-10 22:32:06;1.566
SENS_CARBON_MONOXIDE;2018-09-10 22:33:19;1.577
SENS_CARBON_MONOXIDE;2018-09-10 22:34:30;1.59
SENS_CARBON_MONOXIDE;2018-09-10 22:35:43;1.599
SENS_CARBON_MONOXIDE;2018-09-10 22:36:57;1.616
SENS_CARBON_MONOXIDE;2018-09-10 22:38:09;1.632
SENS_CARBON_MONOXIDE;2018-09-10 22:39:20;1.632
SENS_CARBON_MONOXIDE;2018-09-10 22:40:32;1.647
SENS_CARBON_MONOXIDE;2018-09-10 22:41:44;1.622
SENS_CARBON_MONOXIDE;2018-09-10 22:42:56;1.622
SENS_CARBON_MONOXIDE;2018-09-10 22:44:10;1.707
SENS_CARBON_MONOXIDE;2018-09-10 22:45:22;1.688
SENS_CARBON_MONOXIDE;2018-09-10 22:46:33;1.658
SENS_CARBON_MONOXIDE;2018-09-10 22:47:45;1.635
SENS_CARBON_MONOXIDE;2018-09-10 22:48:59;1.644
SENS_CARBON_MONOXIDE;2018-09-10 22:50:12;1.645
SENS_CARBON_MONOXIDE;2018-09-10 22:51:25;1.662
SENS_CARBON_MONOXIDE;2018-09-10 22:52:39;1.651
SENS_CARBON_MONOXIDE;2018-09-10 22:53:51;1.651
SENS_CARBON_MONOXIDE;2018-09-10 22:55:02;1.623
SENS_CARBON_MONOXIDE;2018-09-10 22:56:16;1.613
SENS_CARBON_MONOXIDE;2018-09-10 22:57:28;1.609
SENS_CARBON_MONOXIDE;2018-09-10 22:58:38;1.588
SENS_CARBON_MONOXIDE;2018-09-10 22:59:49;1.553
SENS_CARBON_MONOXIDE;2018-09-10 23:01:01;1.523
SENS_CARBON_MONOXIDE;2018-09-10 23:02:13;1.523
SENS_CARBON_MONOXIDE;2018-09-10 23:03:27;1.49
SENS_CARBON_MONOXIDE;2018-09-10 23:04:40;1.479
SENS_CARBON_MONOXIDE;2018-09-10 23:05:54;1.479
SENS_CARBON_MONOXIDE;2018-09-10 23:07:05;1.484
SENS_CARBON_MONOXIDE;2018-09-10 23:08:17;1.487
SENS_CARBON_MONOXIDE;2018-09-10 23:09:31;1.487
SENS_CARBON_MONOXIDE;2018-09-10 23:10:43;1.431
SENS_CARBON_MONOXIDE;2018-09-10 23:11:55;1.454
SENS_CARBON_MONOXIDE;2018-09-10 23:13:08;1.434
SENS_CARBON_MONOXIDE;2018-09-10 23:14:21;1.418
SENS_CARBON_MONOXIDE;2018-09-10 23:15:33;1.429
SENS_CARBON_MONOXIDE;2018-09-10 23:16:45;1.424
SENS_CARBON_MONOXIDE;2018-09-10 23:17:57;1.416
SENS_CARBON_MONOXIDE;2018-09-10 23:19:13;1.477
SENS_CARBON_MONOXIDE;2018-09-10 23:20:26;1.522
SENS_CARBON_MONOXIDE;2018-09-10 23:21:40;1.598
SENS_CARBON_MONOXIDE;2018-09-10 23:22:52;1.639
SENS_CARBON_MONOXIDE;2018-09-10 23:24:04;1.655
SENS_CARBON_MONOXIDE;2018-09-10 23:25:18;1.546
SENS_CARBON_MONOXIDE;2018-09-10 23:26:32;1.602
SENS_CARBON_MONOXIDE;2018-09-10 23:27:44;1.558
SENS_CARBON_MONOXIDE;2018-09-10 23:28:55;1.49
SENS_CARBON_MONOXIDE;2018-09-10 23:30:07;1.437
SENS_CARBON_MONOXIDE;2018-09-10 23:31:18;1.621
SENS_CARBON_MONOXIDE;2018-09-10 23:32:31;1.621
SENS_CARBON_MONOXIDE;2018-09-10 23:33:45;1.76
SENS_CARBON_MONOXIDE;2018-09-10 23:34:59;1.939
SENS_CARBON_MONOXIDE;2018-09-10 23:36:10;1.902
SENS_CARBON_MONOXIDE;2018-09-10 23:37:21;1.745
SENS_CARBON_MONOXIDE;2018-09-10 23:38:34;1.684
SENS_CARBON_MONOXIDE;2018-09-10 23:39:46;1.592
SENS_CARBON_MONOXIDE;2018-09-10 23:40:58;1.521
SENS_CARBON_MONOXIDE;2018-09-10 23:42:10;1.472
SENS_CARBON_MONOXIDE;2018-09-10 23:43:23;1.471
SENS_CARBON_MONOXIDE;2018-09-10 23:44:37;1.48
SENS_CARBON_MONOXIDE;2018-09-10 23:45:51;1.483
SENS_CARBON_MONOXIDE;2018-09-10 23:47:06;1.501
SENS_CARBON_MONOXIDE;2018-09-10 23:48:18;1.477
SENS_CARBON_MONOXIDE;2018-09-10 23:49:31;1.431
SENS_CARBON_MONOXIDE;2018-09-10 23:50:42;1.414
SENS_CARBON_MONOXIDE;2018-09-10 23:51:53;1.395
SENS_CARBON_MONOXIDE;2018-09-10 23:53:06;1.39
SENS_CARBON_MONOXIDE;2018-09-10 23:54:19;1.361
SENS_CARBON_MONOXIDE;2018-09-10 23:55:32;1.274
SENS_CARBON_MONOXIDE;2018-09-10 23:56:43;1.261
SENS_CARBON_MONOXIDE;2018-09-10 23:57:54;1.232
SENS_CARBON_MONOXIDE;2018-09-10 23:59:07;1.172
SENS_CARBON_MONOXIDE;2018-09-11 00:00:21;1.164
SENS_CARBON_MONOXIDE;2018-09-11 00:01:34;1.194
SENS_CARBON_MONOXIDE;2018-09-11 00:02:47;1.247
SENS_CARBON_MONOXIDE;2018-09-11 00:03:59;1.264
SENS_CARBON_MONOXIDE;2018-09-11 00:05:12;1.257
SENS_CARBON_MONOXIDE;2018-09-11 00:06:24;1.252
SENS_CARBON_MONOXIDE;2018-09-11 00:07:38;1.2
SENS_CARBON_MONOXIDE;2018-09-11 00:08:52;1.164
SENS_CARBON_MONOXIDE;2018-09-11 00:10:06;1.031
SENS_CARBON_MONOXIDE;2018-09-11 00:11:19;1.144
SENS_CARBON_MONOXIDE;2018-09-11 00:12:31;1.144
SENS_CARBON_MONOXIDE;2018-09-11 00:13:46;1.144
SENS_CARBON_MONOXIDE;2018-09-11 00:14:59;0.916
SENS_CARBON_MONOXIDE;2018-09-11 00:16:12;0.916
SENS_CARBON_MONOXIDE;2018-09-11 00:17:25;0.917
SENS_CARBON_MONOXIDE;2018-09-11 00:18:39;0.871
SENS_CARBON_MONOXIDE;2018-09-11 00:19:55;0.785
SENS_CARBON_MONOXIDE;2018-09-11 00:21:10;0.761
SENS_CARBON_MONOXIDE;2018-09-11 00:22:23;0.777
SENS_CARBON_MONOXIDE;2018-09-11 00:23:36;0.725
SENS_CARBON_MONOXIDE;2018-09-11 00:24:48;0.715
SENS_CARBON_MONOXIDE;2018-09-11 00:26:02;0.706
SENS_CARBON_MONOXIDE;2018-09-11 00:27:17;0.694
SENS_CARBON_MONOXIDE;2018-09-11 00:28:32;0.774
SENS_CARBON_MONOXIDE;2018-09-11 00:29:47;0.774
SENS_CARBON_MONOXIDE;2018-09-11 00:30:59;0.751
SENS_CARBON_MONOXIDE;2018-09-11 00:32:14;0.776
SENS_CARBON_MONOXIDE;2018-09-11 00:33:27;0.73
SENS_CARBON_MONOXIDE;2018-09-11 00:34:40;0.862
SENS_CARBON_MONOXIDE;2018-09-11 00:35:54;1.062
SENS_CARBON_MONOXIDE;2018-09-11 00:37:06;0.952
SENS_CARBON_MONOXIDE;2018-09-11 00:38:17;0.851
SENS_CARBON_MONOXIDE;2018-09-11 00:39:29;0.786
SENS_CARBON_MONOXIDE;2018-09-11 00:40:43;0.751
SENS_CARBON_MONOXIDE;2018-09-11 00:41:55;0.727
SENS_CARBON_MONOXIDE;2018-09-11 00:43:07;0.757
SENS_CARBON_MONOXIDE;2018-09-11 00:44:20;0.771
SENS_CARBON_MONOXIDE;2018-09-11 00:45:35;0.72
SENS_CARBON_MONOXIDE;2018-09-11 00:46:49;0.677
SENS_CARBON_MONOXIDE;2018-09-11 00:48:01;0.646
SENS_CARBON_MONOXIDE;2018-09-11 00:49:14;0.632
SENS_CARBON_MONOXIDE;2018-09-11 00:50:26;0.631
SENS_CARBON_MONOXIDE;2018-09-11 00:51:39;0.631
SENS_CARBON_MONOXIDE;2018-09-11 00:52:57;0.644
SENS_CARBON_MONOXIDE;2018-09-11 00:54:09;0.631
SENS_CARBON_MONOXIDE;2018-09-11 00:55:25;0.621
SENS_CARBON_MONOXIDE;2018-09-11 00:56:39;0.634
SENS_CARBON_MONOXIDE;2018-09-11 00:57:51;0.699
SENS_CARBON_MONOXIDE;2018-09-11 00:59:04;0.663
SENS_CARBON_MONOXIDE;2018-09-11 01:00:17;0.636
SENS_CARBON_MONOXIDE;2018-09-11 01:01:29;0.617
SENS_CARBON_MONOXIDE;2018-09-11 01:02:42;0.613
SENS_CARBON_MONOXIDE;2018-09-11 01:03:53;0.613
SENS_CARBON_MONOXIDE;2018-09-11 01:05:06;0.605
SENS_CARBON_MONOXIDE;2018-09-11 01:06:20;0.615
SENS_CARBON_MONOXIDE;2018-09-11 01:07:32;0.656
SENS_CARBON_MONOXIDE;2018-09-11 01:08:44;0.664
SENS_CARBON_MONOXIDE;2018-09-11 01:09:57;0.664
SENS_CARBON_MONOXIDE;2018-09-11 01:11:09;0.664
SENS_CARBON_MONOXIDE;2018-09-11 01:12:23;0.68
SENS_CARBON_MONOXIDE;2018-09-11 01:13:35;0.68
SENS_CARBON_MONOXIDE;2018-09-11 01:14:48;0.621
SENS_CARBON_MONOXIDE;2018-09-11 01:16:01;0.621
SENS_CARBON_MONOXIDE;2018-09-11 01:17:13;0.621
SENS_CARBON_MONOXIDE;2018-09-11 01:18:27;0.621
SENS_CARBON_MONOXIDE;2018-09-11 01:19:39;0.637
SENS_CARBON_MONOXIDE;2018-09-11 01:20:51;0.637
SENS_CARBON_MONOXIDE;2018-09-11 01:22:04;0.628
SENS_CARBON_MONOXIDE;2018-09-11 01:23:16;0.634
SENS_CARBON_MONOXIDE;2018-09-11 01:24:29;0.63
SENS_CARBON_MONOXIDE;2018-09-11 01:25:41;0.685
SENS_CARBON_MONOXIDE;2018-09-11 01:26:53;0.712
SENS_CARBON_MONOXIDE;2018-09-11 01:28:06;0.712
SENS_CARBON_MONOXIDE;2018-09-11 01:29:18;0.704
SENS_CARBON_MONOXIDE;2018-09-11 01:30:30;0.778
SENS_CARBON_MONOXIDE;2018-09-11 01:31:41;0.777
SENS_CARBON_MONOXIDE;2018-09-11 01:32:53;0.777
SENS_CARBON_MONOXIDE;2018-09-11 01:34:06;0.777
SENS_CARBON_MONOXIDE;2018-09-11 01:35:18;0.652
SENS_CARBON_MONOXIDE;2018-09-11 01:36:30;0.652
SENS_CARBON_MONOXIDE;2018-09-11 01:37:43;0.552
SENS_CARBON_MONOXIDE;2018-09-11 01:38:54;0.546
SENS_CARBON_MONOXIDE;2018-09-11 01:40:06;0.568
SENS_CARBON_MONOXIDE;2018-09-11 01:41:19;0.565
SENS_CARBON_MONOXIDE;2018-09-11 01:42:32;0.556
SENS_CARBON_MONOXIDE;2018-09-11 01:43:43;0.556
SENS_CARBON_MONOXIDE;2018-09-11 01:44:56;0.566
SENS_CARBON_MONOXIDE;2018-09-11 01:46:10;0.546
SENS_CARBON_MONOXIDE;2018-09-11 01:47:22;0.54
SENS_CARBON_MONOXIDE;2018-09-11 01:48:36;0.548
SENS_CARBON_MONOXIDE;2018-09-11 01:49:48;0.567
SENS_CARBON_MONOXIDE;2018-09-11 01:51:01;0.567
SENS_CARBON_MONOXIDE;2018-09-11 01:52:14;0.567
SENS_CARBON_MONOXIDE;2018-09-11 01:53:27;0.567
SENS_CARBON_MONOXIDE;2018-09-11 01:54:41;0.589
SENS_CARBON_MONOXIDE;2018-09-11 01:55:54;0.589
SENS_CARBON_MONOXIDE;2018-09-11 01:57:07;0.589
SENS_CARBON_MONOXIDE;2018-09-11 01:58:19;0.589
SENS_CARBON_MONOXIDE;2018-09-11 01:59:32;0.611
SENS_CARBON_MONOXIDE;2018-09-11 02:00:44;0.611
SENS_CARBON_MONOXIDE;2018-09-11 02:01:57;0.628
SENS_CARBON_MONOXIDE;2018-09-11 02:03:10;0.678
SENS_CARBON_MONOXIDE;2018-09-11 02:04:22;0.697
SENS_CARBON_MONOXIDE;2018-09-11 02:05:34;0.659
SENS_CARBON_MONOXIDE;2018-09-11 02:06:46;0.647
SENS_CARBON_MONOXIDE;2018-09-11 02:07:59;0.648
SENS_CARBON_MONOXIDE;2018-09-11 02:09:11;0.624
SENS_CARBON_MONOXIDE;2018-09-11 02:10:27;0.63
SENS_CARBON_MONOXIDE;2018-09-11 02:11:40;0.622
SENS_CARBON_MONOXIDE;2018-09-11 02:12:53;0.607
SENS_CARBON_MONOXIDE;2018-09-11 02:14:06;0.57
SENS_CARBON_MONOXIDE;2018-09-11 02:15:19;0.571
SENS_CARBON_MONOXIDE;2018-09-11 02:16:33;0.575
SENS_CARBON_MONOXIDE;2018-09-11 02:17:45;0.575
SENS_CARBON_MONOXIDE;2018-09-11 02:18:58;0.578
SENS_CARBON_MONOXIDE;2018-09-11 02:20:13;0.575
SENS_CARBON_MONOXIDE;2018-09-11 02:21:25;0.562
SENS_CARBON_MONOXIDE;2018-09-11 02:22:37;0.561
SENS_CARBON_MONOXIDE;2018-09-11 02:23:51;0.565
SENS_CARBON_MONOXIDE;2018-09-11 02:25:03;0.577
SENS_CARBON_MONOXIDE;2018-09-11 02:26:16;0.558
SENS_CARBON_MONOXIDE;2018-09-11 02:27:30;0.539
SENS_CARBON_MONOXIDE;2018-09-11 02:28:43;0.546
SENS_CARBON_MONOXIDE;2018-09-11 02:29:59;0.546
SENS_CARBON_MONOXIDE;2018-09-11 02:31:12;0.546
SENS_CARBON_MONOXIDE;2018-09-11 02:32:26;0.544
SENS_CARBON_MONOXIDE;2018-09-11 02:33:40;0.542
SENS_CARBON_MONOXIDE;2018-09-11 02:34:52;0.53
SENS_CARBON_MONOXIDE;2018-09-11 02:36:06;0.536
SENS_CARBON_MONOXIDE;2018-09-11 02:37:18;0.535
SENS_CARBON_MONOXIDE;2018-09-11 02:38:29;0.53
SENS_CARBON_MONOXIDE;2018-09-11 02:39:41;0.542
SENS_CARBON_MONOXIDE;2018-09-11 02:40:54;0.559
SENS_CARBON_MONOXIDE;2018-09-11 02:42:06;0.535
SENS_CARBON_MONOXIDE;2018-09-11 02:43:19;0.512
SENS_CARBON_MONOXIDE;2018-09-11 02:44:33;0.516
SENS_CARBON_MONOXIDE;2018-09-11 02:45:45;0.525
SENS_CARBON_MONOXIDE;2018-09-11 02:46:59;0.525
SENS_CARBON_MONOXIDE;2018-09-11 02:48:12;0.535
SENS_CARBON_MONOXIDE;2018-09-11 02:49:25;0.536
SENS_CARBON_MONOXIDE;2018-09-11 02:50:37;0.529
SENS_CARBON_MONOXIDE;2018-09-11 02:51:51;0.522
SENS_CARBON_MONOXIDE;2018-09-11 02:53:04;0.518
SENS_CARBON_MONOXIDE;2018-09-11 02:54:16;0.521
SENS_CARBON_MONOXIDE;2018-09-11 02:55:29;0.522
SENS_CARBON_MONOXIDE;2018-09-11 02:56:40;0.505
SENS_CARBON_MONOXIDE;2018-09-11 02:57:51;0.59
SENS_CARBON_MONOXIDE;2018-09-11 02:59:03;0.605
SENS_CARBON_MONOXIDE;2018-09-11 03:00:16;0.62
SENS_CARBON_MONOXIDE;2018-09-11 03:01:28;0.622
SENS_CARBON_MONOXIDE;2018-09-11 03:02:40;0.6
SENS_CARBON_MONOXIDE;2018-09-11 03:03:53;0.558
SENS_CARBON_MONOXIDE;2018-09-11 03:05:06;0.565
SENS_CARBON_MONOXIDE;2018-09-11 03:06:18;0.559
SENS_CARBON_MONOXIDE;2018-09-11 03:07:31;0.553
SENS_CARBON_MONOXIDE;2018-09-11 03:08:46;0.556
SENS_CARBON_MONOXIDE;2018-09-11 03:09:57;0.556
SENS_CARBON_MONOXIDE;2018-09-11 03:11:11;0.556
SENS_CARBON_MONOXIDE;2018-09-11 03:12:23;0.572
SENS_CARBON_MONOXIDE;2018-09-11 03:13:34;0.588
SENS_CARBON_MONOXIDE;2018-09-11 03:14:45;0.578
SENS_CARBON_MONOXIDE;2018-09-11 03:15:59;0.549
SENS_CARBON_MONOXIDE;2018-09-11 03:17:13;0.538
SENS_CARBON_MONOXIDE;2018-09-11 03:18:24;0.536
SENS_CARBON_MONOXIDE;2018-09-11 03:19:36;0.526
SENS_CARBON_MONOXIDE;2018-09-11 03:20:50;0.494
SENS_CARBON_MONOXIDE;2018-09-11 03:22:03;0.495
SENS_CARBON_MONOXIDE;2018-09-11 03:23:16;0.494
SENS_CARBON_MONOXIDE;2018-09-11 03:24:29;0.486
SENS_CARBON_MONOXIDE;2018-09-11 03:25:43;0.489
SENS_CARBON_MONOXIDE;2018-09-11 03:26:56;0.489
SENS_CARBON_MONOXIDE;2018-09-11 03:28:10;0.501
SENS_CARBON_MONOXIDE;2018-09-11 03:29:25;0.497
SENS_CARBON_MONOXIDE;2018-09-11 03:30:37;0.488
SENS_CARBON_MONOXIDE;2018-09-11 03:31:51;0.486
SENS_CARBON_MONOXIDE;2018-09-11 03:33:03;0.484
SENS_CARBON_MONOXIDE;2018-09-11 03:34:18;0.484
SENS_CARBON_MONOXIDE;2018-09-11 03:35:32;0.492
SENS_CARBON_MONOXIDE;2018-09-11 03:36:44;0.529
SENS_CARBON_MONOXIDE;2018-09-11 03:37:55;0.521
SENS_CARBON_MONOXIDE;2018-09-11 03:39:11;0.555
SENS_CARBON_MONOXIDE;2018-09-11 03:40:23;0.56
SENS_CARBON_MONOXIDE;2018-09-11 03:41:38;0.548
SENS_CARBON_MONOXIDE;2018-09-11 03:42:50;0.649
SENS_CARBON_MONOXIDE;2018-09-11 03:44:02;0.632
SENS_CARBON_MONOXIDE;2018-09-11 03:45:14;0.539
SENS_CARBON_MONOXIDE;2018-09-11 03:46:26;0.514
SENS_CARBON_MONOXIDE;2018-09-11 03:47:39;0.518
SENS_CARBON_MONOXIDE;2018-09-11 03:48:52;0.518
SENS_CARBON_MONOXIDE;2018-09-11 03:50:04;0.517
SENS_CARBON_MONOXIDE;2018-09-11 03:51:16;0.519
SENS_CARBON_MONOXIDE;2018-09-11 03:52:31;0.509
SENS_CARBON_MONOXIDE;2018-09-11 03:53:43;0.498
SENS_CARBON_MONOXIDE;2018-09-11 03:54:56;0.485
SENS_CARBON_MONOXIDE;2018-09-11 03:56:09;0.484
SENS_CARBON_MONOXIDE;2018-09-11 03:57:20;0.486
SENS_CARBON_MONOXIDE;2018-09-11 03:58:33;0.487
SENS_CARBON_MONOXIDE;2018-09-11 03:59:45;0.501
SENS_CARBON_MONOXIDE;2018-09-11 04:00:59;0.504
SENS_CARBON_MONOXIDE;2018-09-11 04:02:11;0.495
SENS_CARBON_MONOXIDE;2018-09-11 04:03:24;0.495
SENS_CARBON_MONOXIDE;2018-09-11 04:04:38;0.493
SENS_CARBON_MONOXIDE;2018-09-11 04:05:50;0.514
