Series;Time;Value
SENS_TEMPERATURE;2018-09-22 21:52:13;24.494
SENS_TEMPERATURE;2018-09-22 21:53:28;24.48
SENS_TEMPERATURE;2018-09-22 21:54:42;24.48
SENS_TEMPERATURE;2018-09-22 21:55:53;24.45
SENS_TEMPERATURE;2018-09-22 21:57:04;24.441
SENS_TEMPERATURE;2018-09-22 21:58:16;24.432
SENS_TEMPERATURE;2018-09-22 21:59:27;24.427
SENS_TEMPERATURE;2018-09-22 22:00:38;24.424
SENS_TEMPERATURE;2018-09-22 22:01:50;24.425
SENS_TEMPERATURE;2018-09-22 22:03:00;24.432
SENS_TEMPERATURE;2018-09-22 22:04:11;24.43
SENS_TEMPERATURE;2018-09-22 22:05:23;24.432
SENS_TEMPERATURE;2018-09-22 22:06:35;24.435
SENS_TEMPERATURE;2018-09-22 22:07:45;24.441
SENS_TEMPERATURE;2018-09-22 22:08:56;24.447
SENS_TEMPERATURE;2018-09-22 22:10:07;24.455
SENS_TEMPERATURE;2018-09-22 22:11:18;24.477
SENS_TEMPERATURE;2018-09-22 22:12:30;24.487
SENS_TEMPERATURE;2018-09-22 22:13:41;24.501
SENS_TEMPERATURE;2018-09-22 22:14:55;24.519
SENS_TEMPERATURE;2018-09-22 22:16:09;24.534
SENS_TEMPERATURE;2018-09-22 22:17:30;24.547
SENS_TEMPERATURE;2018-09-22 22:19:00;24.568
SENS_TEMPERATURE;2018-09-22 22:20:11;24.574
SENS_TEMPERATURE;2018-09-22 22:21:28;24.581
SENS_TEMPERATURE;2018-09-22 22:22:39;24.588
SENS_TEMPERATURE;2018-09-22 22:23:50;24.588
SENS_TEMPERATURE;2018-09-22 22:25:01;24.595
SENS_TEMPERATURE;2018-09-22 22:26:12;24.597
SENS_TEMPERATURE;2018-09-22 22:27:23;24.599
SENS_TEMPERATURE;2018-09-22 22:28:33;24.603
SENS_TEMPERATURE;2018-09-22 22:29:45;24.604
SENS_TEMPERATURE;2018-09-22 22:30:57;24.605
SENS_TEMPERATURE;2018-09-22 22:32:08;24.605
SENS_TEMPERATURE;2018-09-22 22:33:20;24.608
SENS_TEMPERATURE;2018-09-22 22:34:33;24.613
SENS_TEMPERATURE;2018-09-22 22:35:43;24.619
SENS_TEMPERATURE;2018-09-22 22:36:56;24.623
SENS_TEMPERATURE;2018-09-22 22:38:07;24.628
SENS_TEMPERATURE;2018-09-22 22:39:18;24.632
SENS_TEMPERATURE;2018-09-22 22:40:34;24.641
SENS_TEMPERATURE;2018-09-22 22:41:50;24.643
SENS_TEMPERATURE;2018-09-22 22:43:01;24.646
SENS_TEMPERATURE;2018-09-22 22:44:12;24.651
SENS_TEMPERATURE;2018-09-22 22:45:23;24.654
SENS_TEMPERATURE;2018-09-22 22:46:42;24.658
SENS_TEMPERATURE;2018-09-22 22:47:55;24.66
SENS_TEMPERATURE;2018-09-22 22:49:07;24.662
SENS_TEMPERATURE;2018-09-22 22:50:18;24.664
SENS_TEMPERATURE;2018-09-22 22:51:29;24.666
SENS_TEMPERATURE;2018-09-22 22:52:41;24.666
SENS_TEMPERATURE;2018-09-22 22:53:53;24.666
SENS_TEMPERATURE;2018-09-22 22:55:04;24.666
SENS_TEMPERATURE;2018-09-22 22:56:16;24.661
SENS_TEMPERATURE;2018-09-22 22:57:28;24.66
SENS_TEMPERATURE;2018-09-22 22:58:39;24.659
SENS_TEMPERATURE;2018-09-22 22:59:49;24.658
SENS_TEMPERATURE;2018-09-22 23:01:02;24.659
SENS_TEMPERATURE;2018-09-22 23:02:14;24.661
SENS_TEMPERATURE;2018-09-22 23:03:24;24.664
SENS_TEMPERATURE;2018-09-22 23:04:36;24.663
SENS_TEMPERATURE;2018-09-22 23:05:48;24.665
SENS_TEMPERATURE;2018-09-22 23:06:59;24.669
SENS_TEMPERATURE;2018-09-22 23:08:14;24.674
SENS_TEMPERATURE;2018-09-22 23:09:24;24.678
SENS_TEMPERATURE;2018-09-22 23:10:36;24.682
SENS_TEMPERATURE;2018-09-22 23:11:47;24.688
SENS_TEMPERATURE;2018-09-22 23:12:59;24.689
SENS_TEMPERATURE;2018-09-22 23:14:15;24.691
SENS_TEMPERATURE;2018-09-22 23:15:28;24.692
SENS_TEMPERATURE;2018-09-22 23:16:39;24.691
SENS_TEMPERATURE;2018-09-22 23:17:49;24.689
SENS_TEMPERATURE;2018-09-22 23:19:00;24.684
SENS_TEMPERATURE;2018-09-22 23:20:12;24.681
SENS_TEMPERATURE;2018-09-22 23:21:33;24.68
SENS_TEMPERATURE;2018-09-22 23:22:45;24.681
SENS_TEMPERATURE;2018-09-22 23:23:55;24.683
SENS_TEMPERATURE;2018-09-22 23:25:06;24.686
SENS_TEMPERATURE;2018-09-22 23:26:16;24.686
SENS_TEMPERATURE;2018-09-22 23:27:28;24.695
SENS_TEMPERATURE;2018-09-22 23:28:38;24.702
SENS_TEMPERATURE;2018-09-22 23:29:49;24.709
SENS_TEMPERATURE;2018-09-22 23:31:01;24.715
SENS_TEMPERATURE;2018-09-22 23:32:12;24.718
SENS_TEMPERATURE;2018-09-22 23:33:24;24.722
SENS_TEMPERATURE;2018-09-22 23:34:35;24.724
SENS_TEMPERATURE;2018-09-22 23:35:48;24.726
SENS_TEMPERATURE;2018-09-22 23:36:59;24.721
SENS_TEMPERATURE;2018-09-22 23:38:09;24.713
SENS_TEMPERATURE;2018-09-22 23:39:20;24.708
SENS_TEMPERATURE;2018-09-22 23:40:42;24.701
SENS_TEMPERATURE;2018-09-22 23:41:52;24.701
SENS_TEMPERATURE;2018-09-22 23:43:03;24.68
SENS_TEMPERATURE;2018-09-22 23:44:14;24.673
SENS_TEMPERATURE;2018-09-22 23:45:33;24.666
SENS_TEMPERATURE;2018-09-22 23:46:45;24.661
SENS_TEMPERATURE;2018-09-22 23:48:00;24.66
SENS_TEMPERATURE;2018-09-22 23:49:12;24.66
SENS_TEMPERATURE;2018-09-22 23:50:23;24.64
SENS_TEMPERATURE;2018-09-22 23:51:33;24.634
SENS_TEMPERATURE;2018-09-22 23:52:46;24.629
SENS_TEMPERATURE;2018-09-22 23:54:00;24.624
SENS_TEMPERATURE;2018-09-22 23:55:11;24.62
SENS_TEMPERATURE;2018-09-22 23:56:22;24.614
SENS_TEMPERATURE;2018-09-22 23:57:33;24.606
SENS_TEMPERATURE;2018-09-22 23:58:45;24.591
SENS_TEMPERATURE;2018-09-22 23:59:59;24.586
SENS_TEMPERATURE;2018-09-23 00:01:10;24.578
SENS_TEMPERATURE;2018-09-23 00:02:24;24.568
SENS_TEMPERATURE;2018-09-23 00:03:34;24.556
SENS_TEMPERATURE;2018-09-23 00:04:45;24.544
SENS_TEMPERATURE;2018-09-23 00:05:55;24.522
SENS_TEMPERATURE;2018-09-23 00:07:06;24.514
SENS_TEMPERATURE;2018-09-23 00:08:16;24.502
SENS_TEMPERATURE;2018-09-23 00:09:27;24.491
SENS_TEMPERATURE;2018-09-23 00:10:38;24.479
SENS_TEMPERATURE;2018-09-23 00:11:49;24.468
SENS_TEMPERATURE;2018-09-23 00:13:05;24.452
SENS_TEMPERATURE;2018-09-23 00:14:16;24.413
SENS_TEMPERATURE;2018-09-23 00:15:26;24.395
SENS_TEMPERATURE;2018-09-23 00:16:38;24.378
SENS_TEMPERATURE;2018-09-23 00:17:50;24.357
SENS_TEMPERATURE;2018-09-23 00:19:01;24.341
SENS_TEMPERATURE;2018-09-23 00:20:12;24.326
SENS_TEMPERATURE;2018-09-23 00:21:22;24.311
SENS_TEMPERATURE;2018-09-23 00:22:37;24.296
SENS_TEMPERATURE;2018-09-23 00:23:49;24.269
SENS_TEMPERATURE;2018-09-23 00:25:00;24.255
SENS_TEMPERATURE;2018-09-23 00:26:10;24.24
SENS_TEMPERATURE;2018-09-23 00:27:21;24.224
SENS_TEMPERATURE;2018-09-23 00:28:32;24.213
SENS_TEMPERATURE;2018-09-23 00:29:44;24.201
SENS_TEMPERATURE;2018-09-23 00:30:56;24.179
SENS_TEMPERATURE;2018-09-23 00:32:19;24.17
SENS_TEMPERATURE;2018-09-23 00:33:30;24.16
SENS_TEMPERATURE;2018-09-23 00:34:42;24.153
SENS_TEMPERATURE;2018-09-23 00:35:53;24.148
SENS_TEMPERATURE;2018-09-23 00:37:04;24.143
SENS_TEMPERATURE;2018-09-23 00:38:17;24.123
SENS_TEMPERATURE;2018-09-23 00:39:33;24.113
SENS_TEMPERATURE;2018-09-23 00:40:49;24.104
SENS_TEMPERATURE;2018-09-23 00:42:00;24.097
SENS_TEMPERATURE;2018-09-23 00:43:10;24.091
SENS_TEMPERATURE;2018-09-23 00:44:23;24.087
SENS_TEMPERATURE;2018-09-23 00:45:34;24.072
SENS_TEMPERATURE;2018-09-23 00:46:44;24.066
SENS_TEMPERATURE;2018-09-23 00:47:56;24.061
SENS_TEMPERATURE;2018-09-23 00:49:07;24.055
SENS_TEMPERATURE;2018-09-23 00:50:22;24.047
SENS_TEMPERATURE;2018-09-23 00:51:32;24.04
SENS_TEMPERATURE;2018-09-23 00:52:43;24.027
SENS_TEMPERATURE;2018-09-23 00:53:54;24.009
SENS_TEMPERATURE;2018-09-23 00:55:04;24.001
SENS_TEMPERATURE;2018-09-23 00:56:16;23.994
SENS_TEMPERATURE;2018-09-23 00:57:27;23.985
SENS_TEMPERATURE;2018-09-23 00:58:41;23.978
SENS_TEMPERATURE;2018-09-23 00:59:52;23.975
SENS_TEMPERATURE;2018-09-23 01:01:13;23.975
SENS_TEMPERATURE;2018-09-23 01:02:29;23.97
SENS_TEMPERATURE;2018-09-23 01:03:39;23.966
SENS_TEMPERATURE;2018-09-23 01:04:52;23.964
SENS_TEMPERATURE;2018-09-23 01:06:02;23.965
SENS_TEMPERATURE;2018-09-23 01:07:13;23.966
SENS_TEMPERATURE;2018-09-23 01:08:28;23.966
SENS_TEMPERATURE;2018-09-23 01:09:39;23.947
SENS_TEMPERATURE;2018-09-23 01:10:50;23.941
SENS_TEMPERATURE;2018-09-23 01:12:02;23.936
SENS_TEMPERATURE;2018-09-23 01:13:12;23.931
SENS_TEMPERATURE;2018-09-23 01:14:23;23.926
SENS_TEMPERATURE;2018-09-23 01:15:33;23.926
SENS_TEMPERATURE;2018-09-23 01:16:44;23.926
SENS_TEMPERATURE;2018-09-23 01:17:55;23.913
SENS_TEMPERATURE;2018-09-23 01:19:06;23.914
SENS_TEMPERATURE;2018-09-23 01:20:16;23.913
SENS_TEMPERATURE;2018-09-23 01:21:27;23.912
SENS_TEMPERATURE;2018-09-23 01:22:39;23.915
SENS_TEMPERATURE;2018-09-23 01:23:53;23.919
SENS_TEMPERATURE;2018-09-23 01:25:03;23.919
SENS_TEMPERATURE;2018-09-23 01:26:14;23.929
SENS_TEMPERATURE;2018-09-23 01:27:25;23.93
SENS_TEMPERATURE;2018-09-23 01:28:36;23.933
SENS_TEMPERATURE;2018-09-23 01:29:58;23.937
SENS_TEMPERATURE;2018-09-23 01:31:08;23.941
SENS_TEMPERATURE;2018-09-23 01:32:20;23.942
SENS_TEMPERATURE;2018-09-23 01:33:31;23.941
SENS_TEMPERATURE;2018-09-23 01:34:41;23.935
SENS_TEMPERATURE;2018-09-23 01:35:54;23.935
SENS_TEMPERATURE;2018-09-23 01:37:13;23.935
SENS_TEMPERATURE;2018-09-23 01:38:25;23.908
SENS_TEMPERATURE;2018-09-23 01:39:37;23.895
SENS_TEMPERATURE;2018-09-23 01:40:48;23.874
SENS_TEMPERATURE;2018-09-23 01:42:05;23.867
SENS_TEMPERATURE;2018-09-23 01:43:19;23.858
SENS_TEMPERATURE;2018-09-23 01:44:29;23.855
SENS_TEMPERATURE;2018-09-23 01:45:40;23.852
SENS_TEMPERATURE;2018-09-23 01:46:51;23.852
SENS_TEMPERATURE;2018-09-23 01:48:07;23.852
SENS_TEMPERATURE;2018-09-23 01:49:17;23.869
SENS_TEMPERATURE;2018-09-23 01:50:29;23.875
SENS_TEMPERATURE;2018-09-23 01:51:39;23.881
SENS_TEMPERATURE;2018-09-23 01:52:49;23.887
SENS_TEMPERATURE;2018-09-23 01:54:01;23.892
SENS_TEMPERATURE;2018-09-23 01:55:12;23.894
SENS_TEMPERATURE;2018-09-23 01:56:23;23.899
SENS_TEMPERATURE;2018-09-23 01:57:36;23.9
SENS_TEMPERATURE;2018-09-23 01:58:49;23.897
SENS_TEMPERATURE;2018-09-23 02:00:00;23.892
SENS_TEMPERATURE;2018-09-23 02:01:11;23.885
SENS_TEMPERATURE;2018-09-23 02:02:22;23.877
SENS_TEMPERATURE;2018-09-23 02:03:34;23.869
SENS_TEMPERATURE;2018-09-23 02:04:45;23.869
SENS_TEMPERATURE;2018-09-23 02:05:55;23.837
SENS_TEMPERATURE;2018-09-23 02:07:06;23.824
SENS_TEMPERATURE;2018-09-23 02:08:19;23.814
SENS_TEMPERATURE;2018-09-23 02:09:32;23.805
SENS_TEMPERATURE;2018-09-23 02:10:42;23.791
SENS_TEMPERATURE;2018-09-23 02:11:54;23.774
SENS_TEMPERATURE;2018-09-23 02:13:05;23.751
SENS_TEMPERATURE;2018-09-23 02:14:17;23.738
SENS_TEMPERATURE;2018-09-23 02:15:29;23.723
SENS_TEMPERATURE;2018-09-23 02:16:42;23.706
SENS_TEMPERATURE;2018-09-23 02:17:53;23.682
SENS_TEMPERATURE;2018-09-23 02:19:03;23.661
SENS_TEMPERATURE;2018-09-23 02:20:14;23.641
SENS_TEMPERATURE;2018-09-23 02:21:26;23.605
SENS_TEMPERATURE;2018-09-23 02:22:37;23.579
SENS_TEMPERATURE;2018-09-23 02:23:47;23.56
SENS_TEMPERATURE;2018-09-23 02:24:58;23.545
SENS_TEMPERATURE;2018-09-23 02:26:09;23.531
SENS_TEMPERATURE;2018-09-23 02:27:21;23.517
SENS_TEMPERATURE;2018-09-23 02:28:32;23.509
SENS_TEMPERATURE;2018-09-23 02:29:44;23.509
SENS_TEMPERATURE;2018-09-23 02:30:55;23.5
SENS_TEMPERATURE;2018-09-23 02:32:08;23.495
SENS_TEMPERATURE;2018-09-23 02:33:21;23.491
SENS_TEMPERATURE;2018-09-23 02:34:36;23.488
SENS_TEMPERATURE;2018-09-23 02:35:47;23.487
SENS_TEMPERATURE;2018-09-23 02:36:57;23.487
SENS_TEMPERATURE;2018-09-23 02:38:08;23.496
SENS_TEMPERATURE;2018-09-23 02:39:26;23.495
SENS_TEMPERATURE;2018-09-23 02:40:37;23.495
SENS_TEMPERATURE;2018-09-23 02:41:48;23.501
SENS_TEMPERATURE;2018-09-23 02:42:58;23.509
SENS_TEMPERATURE;2018-09-23 02:44:14;23.517
SENS_TEMPERATURE;2018-09-23 02:45:25;23.533
SENS_TEMPERATURE;2018-09-23 02:46:35;23.539
SENS_TEMPERATURE;2018-09-23 02:47:45;23.546
SENS_TEMPERATURE;2018-09-23 02:48:57;23.552
SENS_TEMPERATURE;2018-09-23 02:50:09;23.56
SENS_TEMPERATURE;2018-09-23 02:51:19;23.572
SENS_TEMPERATURE;2018-09-23 02:52:29;23.58
SENS_TEMPERATURE;2018-09-23 02:53:40;23.59
SENS_TEMPERATURE;2018-09-23 02:54:55;23.603
SENS_TEMPERATURE;2018-09-23 02:56:16;23.609
SENS_TEMPERATURE;2018-09-23 02:57:27;23.62
SENS_TEMPERATURE;2018-09-23 02:58:38;23.631
SENS_TEMPERATURE;2018-09-23 02:59:48;23.644
SENS_TEMPERATURE;2018-09-23 03:01:00;23.644
SENS_TEMPERATURE;2018-09-23 03:02:14;23.685
SENS_TEMPERATURE;2018-09-23 03:03:24;23.697
SENS_TEMPERATURE;2018-09-23 03:04:34;23.712
SENS_TEMPERATURE;2018-09-23 03:05:46;23.729
SENS_TEMPERATURE;2018-09-23 03:06:59;23.748
SENS_TEMPERATURE;2018-09-23 03:08:10;23.763
SENS_TEMPERATURE;2018-09-23 03:09:24;23.79
SENS_TEMPERATURE;2018-09-23 03:10:36;23.799
SENS_TEMPERATURE;2018-09-23 03:11:46;23.809
SENS_TEMPERATURE;2018-09-23 03:12:57;23.816
SENS_TEMPERATURE;2018-09-23 03:14:07;23.821
SENS_TEMPERATURE;2018-09-23 03:15:18;23.826
SENS_TEMPERATURE;2018-09-23 03:16:29;23.832
SENS_TEMPERATURE;2018-09-23 03:17:40;23.832
SENS_TEMPERATURE;2018-09-23 03:18:50;23.852
SENS_TEMPERATURE;2018-09-23 03:20:00;23.866
SENS_TEMPERATURE;2018-09-23 03:21:12;23.879
SENS_TEMPERATURE;2018-09-23 03:22:22;23.893
SENS_TEMPERATURE;2018-09-23 03:23:33;23.907
SENS_TEMPERATURE;2018-09-23 03:24:43;23.926
SENS_TEMPERATURE;2018-09-23 03:26:02;23.947
SENS_TEMPERATURE;2018-09-23 03:27:12;23.978
SENS_TEMPERATURE;2018-09-23 03:28:23;23.99
SENS_TEMPERATURE;2018-09-23 03:29:34;23.997
SENS_TEMPERATURE;2018-09-23 03:30:44;24
SENS_TEMPERATURE;2018-09-23 03:31:55;24.004
SENS_TEMPERATURE;2018-09-23 03:33:06;24.008
SENS_TEMPERATURE;2018-09-23 03:34:28;24.008
SENS_TEMPERATURE;2018-09-23 03:35:44;24.013
SENS_TEMPERATURE;2018-09-23 03:36:56;24.012
SENS_TEMPERATURE;2018-09-23 03:38:07;24.011
SENS_TEMPERATURE;2018-09-23 03:39:17;24.008
SENS_TEMPERATURE;2018-09-23 03:40:27;24.008
SENS_TEMPERATURE;2018-09-23 03:41:38;24.008
SENS_TEMPERATURE;2018-09-23 03:42:50;24.016
SENS_TEMPERATURE;2018-09-23 03:44:01;24.016
SENS_TEMPERATURE;2018-09-23 03:45:11;24.015
SENS_TEMPERATURE;2018-09-23 03:46:22;24.015
SENS_TEMPERATURE;2018-09-23 03:47:34;24.017
SENS_TEMPERATURE;2018-09-23 03:48:44;24.019
SENS_TEMPERATURE;2018-09-23 03:49:57;24.023
SENS_TEMPERATURE;2018-09-23 03:51:08;24.031
SENS_TEMPERATURE;2018-09-23 03:52:18;24.032
SENS_TEMPERATURE;2018-09-23 03:53:29;24.035
SENS_TEMPERATURE;2018-09-23 03:54:42;24.039
SENS_TEMPERATURE;2018-09-23 03:55:55;24.044
SENS_TEMPERATURE;2018-09-23 03:57:06;24.044
SENS_TEMPERATURE;2018-09-23 03:58:19;24.044
SENS_TEMPERATURE;2018-09-23 03:59:29;24.031
SENS_TEMPERATURE;2018-09-23 04:00:40;24.026
SENS_TEMPERATURE;2018-09-23 04:01:55;24.022
SENS_TEMPERATURE;2018-09-23 04:03:06;24.023
SENS_TEMPERATURE;2018-09-23 04:04:21;24.025
SENS_TEMPERATURE;2018-09-23 04:05:31;24.022
SENS_TEMPERATURE;2018-09-23 04:06:43;24.014
SENS_TEMPERATURE;2018-09-23 04:07:53;24.01
SENS_TEMPERATURE;2018-09-23 04:09:04;24.006
SENS_TEMPERATURE;2018-09-23 04:10:20;24.003
SENS_TEMPERATURE;2018-09-23 04:11:36;23.998
SENS_TEMPERATURE;2018-09-23 04:12:48;23.988
SENS_TEMPERATURE;2018-09-23 04:14:00;23.988
SENS_TEMPERATURE;2018-09-23 04:15:10;23.946
SENS_TEMPERATURE;2018-09-23 04:16:21;23.933
SENS_TEMPERATURE;2018-09-23 04:17:38;23.918
SENS_TEMPERATURE;2018-09-23 04:18:49;23.903
SENS_TEMPERATURE;2018-09-23 04:20:01;23.887
SENS_TEMPERATURE;2018-09-23 04:21:14;23.887
SENS_TEMPERATURE;2018-09-23 04:22:25;23.828
SENS_TEMPERATURE;2018-09-23 04:23:35;23.809
SENS_TEMPERATURE;2018-09-23 04:24:47;23.791
SENS_TEMPERATURE;2018-09-23 04:25:59;23.774
SENS_TEMPERATURE;2018-09-23 04:27:09;23.758
SENS_TEMPERATURE;2018-09-23 04:28:25;23.747
SENS_TEMPERATURE;2018-09-23 04:29:35;23.737
SENS_TEMPERATURE;2018-09-23 04:30:46;23.739
SENS_TEMPERATURE;2018-09-23 04:31:59;23.738
SENS_TEMPERATURE;2018-09-23 04:33:13;23.736
SENS_TEMPERATURE;2018-09-23 04:34:26;23.734
SENS_TEMPERATURE;2018-09-23 04:35:40;23.733
SENS_TEMPERATURE;2018-09-23 04:36:51;23.733
SENS_TEMPERATURE;2018-09-23 04:38:04;23.739
SENS_TEMPERATURE;2018-09-23 04:39:14;23.738
SENS_TEMPERATURE;2018-09-23 04:40:25;23.733
SENS_TEMPERATURE;2018-09-23 04:41:35;23.726
SENS_TEMPERATURE;2018-09-23 04:42:53;23.718
SENS_TEMPERATURE;2018-09-23 04:44:03;23.709
SENS_TEMPERATURE;2018-09-23 04:45:14;23.678
SENS_TEMPERATURE;2018-09-23 04:46:24;23.657
SENS_TEMPERATURE;2018-09-23 04:47:34;23.635
SENS_TEMPERATURE;2018-09-23 04:48:45;23.61
SENS_TEMPERATURE;2018-09-23 04:49:56;23.582
SENS_TEMPERATURE;2018-09-23 04:51:08;23.545
SENS_TEMPERATURE;2018-09-23 04:52:18;23.513
SENS_TEMPERATURE;2018-09-23 04:53:28;23.485
SENS_TEMPERATURE;2018-09-23 04:54:38;23.426
SENS_TEMPERATURE;2018-09-23 04:55:50;23.399
SENS_TEMPERATURE;2018-09-23 04:57:01;23.37
SENS_TEMPERATURE;2018-09-23 04:58:12;23.343
SENS_TEMPERATURE;2018-09-23 04:59:22;23.313
SENS_TEMPERATURE;2018-09-23 05:00:33;23.292
SENS_TEMPERATURE;2018-09-23 05:01:46;23.275
SENS_TEMPERATURE;2018-09-23 05:02:57;23.245
SENS_TEMPERATURE;2018-09-23 05:04:11;23.233
SENS_TEMPERATURE;2018-09-23 05:05:20;23.229
SENS_TEMPERATURE;2018-09-23 05:06:32;23.233
SENS_TEMPERATURE;2018-09-23 05:07:43;23.239
SENS_TEMPERATURE;2018-09-23 05:08:54;23.245
SENS_TEMPERATURE;2018-09-23 05:10:05;23.254
SENS_TEMPERATURE;2018-09-23 05:11:15;23.27
SENS_TEMPERATURE;2018-09-23 05:12:25;23.278
SENS_TEMPERATURE;2018-09-23 05:13:38;23.287
SENS_TEMPERATURE;2018-09-23 05:14:50;23.295
SENS_TEMPERATURE;2018-09-23 05:15:59;23.3
SENS_TEMPERATURE;2018-09-23 05:17:12;23.298
SENS_TEMPERATURE;2018-09-23 05:18:23;23.296
SENS_TEMPERATURE;2018-09-23 05:19:35;23.296
SENS_TEMPERATURE;2018-09-23 05:20:45;23.28
SENS_TEMPERATURE;2018-09-23 05:21:55;23.28
SENS_TEMPERATURE;2018-09-23 05:23:06;23.271
SENS_TEMPERATURE;2018-09-23 05:24:17;23.263
SENS_TEMPERATURE;2018-09-23 05:25:28;23.255
SENS_TEMPERATURE;2018-09-23 05:26:38;23.249
SENS_TEMPERATURE;2018-09-23 05:27:48;23.244
SENS_TEMPERATURE;2018-09-23 05:28:59;23.244
SENS_TEMPERATURE;2018-09-23 05:30:14;23.235
SENS_TEMPERATURE;2018-09-23 05:31:26;23.233
SENS_TEMPERATURE;2018-09-23 05:32:41;23.232
SENS_TEMPERATURE;2018-09-23 05:33:51;23.235
SENS_TEMPERATURE;2018-09-23 05:35:01;23.243
SENS_TEMPERATURE;2018-09-23 05:36:16;23.253
SENS_TEMPERATURE;2018-09-23 05:37:28;23.281
SENS_TEMPERATURE;2018-09-23 05:38:39;23.292
SENS_TEMPERATURE;2018-09-23 05:39:53;23.303
SENS_TEMPERATURE;2018-09-23 05:41:04;23.317
SENS_TEMPERATURE;2018-09-23 05:42:16;23.326
SENS_TEMPERATURE;2018-09-23 05:43:26;23.33
SENS_TEMPERATURE;2018-09-23 05:44:39;23.331
SENS_TEMPERATURE;2018-09-23 05:45:50;23.328
SENS_TEMPERATURE;2018-09-23 05:47:14;23.322
SENS_TEMPERATURE;2018-09-23 05:48:25;23.317
SENS_TEMPERATURE;2018-09-23 05:49:35;23.315
SENS_TEMPERATURE;2018-09-23 05:50:53;23.313
SENS_TEMPERATURE;2018-09-23 05:52:04;23.313
SENS_TEMPERATURE;2018-09-23 05:53:15;23.313
SENS_TEMPERATURE;2018-09-23 05:54:25;23.332
SENS_TEMPERATURE;2018-09-23 05:55:37;23.343
SENS_TEMPERATURE;2018-09-23 05:56:49;23.356
SENS_TEMPERATURE;2018-09-23 05:57:59;23.368
SENS_TEMPERATURE;2018-09-23 05:59:09;23.368
SENS_TEMPERATURE;2018-09-23 06:00:21;23.395
SENS_TEMPERATURE;2018-09-23 06:01:33;23.4
SENS_TEMPERATURE;2018-09-23 06:02:44;23.404
SENS_TEMPERATURE;2018-09-23 06:04:00;23.409
SENS_TEMPERATURE;2018-09-23 06:05:11;23.414
SENS_TEMPERATURE;2018-09-23 06:06:22;23.417
SENS_TEMPERATURE;2018-09-23 06:07:33;23.417
SENS_TEMPERATURE;2018-09-23 06:08:43;23.424
SENS_TEMPERATURE;2018-09-23 06:09:58;23.43
SENS_TEMPERATURE;2018-09-23 06:11:09;23.437
SENS_TEMPERATURE;2018-09-23 06:12:20;23.443
SENS_TEMPERATURE;2018-09-23 06:13:29;23.45
SENS_TEMPERATURE;2018-09-23 06:14:42;23.456
SENS_TEMPERATURE;2018-09-23 06:15:53;23.456
SENS_TEMPERATURE;2018-09-23 06:17:05;23.456
SENS_TEMPERATURE;2018-09-23 06:18:15;23.456
SENS_TEMPERATURE;2018-09-23 06:19:25;23.501
SENS_TEMPERATURE;2018-09-23 06:20:36;23.51
SENS_TEMPERATURE;2018-09-23 06:21:46;23.52
SENS_TEMPERATURE;2018-09-23 06:22:56;23.531
SENS_TEMPERATURE;2018-09-23 06:24:07;23.542
SENS_TEMPERATURE;2018-09-23 06:25:17;23.554
SENS_TEMPERATURE;2018-09-23 06:26:29;23.558
SENS_TEMPERATURE;2018-09-23 06:27:39;23.559
SENS_TEMPERATURE;2018-09-23 06:28:51;23.56
SENS_TEMPERATURE;2018-09-23 06:30:03;23.559
SENS_TEMPERATURE;2018-09-23 06:31:16;23.559
SENS_TEMPERATURE;2018-09-23 06:32:29;23.557
SENS_TEMPERATURE;2018-09-23 06:33:41;23.548
SENS_TEMPERATURE;2018-09-23 06:34:53;23.547
SENS_TEMPERATURE;2018-09-23 06:36:05;23.548
SENS_TEMPERATURE;2018-09-23 06:37:17;23.554
SENS_TEMPERATURE;2018-09-23 06:38:29;23.562
SENS_TEMPERATURE;2018-09-23 06:39:43;23.571
SENS_TEMPERATURE;2018-09-23 06:40:55;23.592
SENS_TEMPERATURE;2018-09-23 06:42:11;23.6
SENS_TEMPERATURE;2018-09-23 06:43:22;23.607
SENS_TEMPERATURE;2018-09-23 06:44:33;23.613
SENS_TEMPERATURE;2018-09-23 06:45:46;23.614
SENS_TEMPERATURE;2018-09-23 06:46:58;23.61
SENS_TEMPERATURE;2018-09-23 06:48:10;23.61
SENS_TEMPERATURE;2018-09-23 06:49:27;23.594
SENS_TEMPERATURE;2018-09-23 06:50:40;23.591
SENS_TEMPERATURE;2018-09-23 06:51:50;23.591
SENS_TEMPERATURE;2018-09-23 06:53:02;23.594
SENS_TEMPERATURE;2018-09-23 06:54:14;23.597
SENS_TEMPERATURE;2018-09-23 06:55:25;23.597
SENS_TEMPERATURE;2018-09-23 06:56:36;23.61
SENS_TEMPERATURE;2018-09-23 06:57:48;23.62
SENS_TEMPERATURE;2018-09-23 06:58:59;23.631
SENS_TEMPERATURE;2018-09-23 07:00:10;23.635
SENS_TEMPERATURE;2018-09-23 07:01:26;23.636
SENS_TEMPERATURE;2018-09-23 07:02:37;23.636
SENS_TEMPERATURE;2018-09-23 07:03:48;23.636
SENS_TEMPERATURE;2018-09-23 07:04:59;23.633
SENS_TEMPERATURE;2018-09-23 07:06:16;23.632
SENS_TEMPERATURE;2018-09-23 07:07:27;23.63
SENS_TEMPERATURE;2018-09-23 07:08:40;23.63
SENS_TEMPERATURE;2018-09-23 07:09:51;23.632
