"time","conc","wdir","wspeed","temp","minute","hour","dow","wos"
2018-09-07 05:40:00,0.46075,270,0.729999989271,22.5355,340,5,"Friday","1"
2018-09-07 05:50:00,0.604666666666667,270,0.689999997616,22.4235555555556,350,5,"Friday","1"
2018-09-07 06:00:00,0.541375,90,0.7699999958285,22.381625,360,6,"Friday","1"
2018-09-07 06:10:00,0.59025,135,0.253333335121333,22.33575,370,6,"Friday","1"
2018-09-07 06:20:00,0.59575,135,0.449999984354,22.262625,380,6,"Friday","1"
2018-09-07 06:30:00,0.722,135,0.0799999982119,22.2155555555556,390,6,"Friday","1"
2018-09-07 06:40:00,0.612125,135,0.330000013113,22.287125,400,6,"Friday","1"
2018-09-07 06:50:00,0.69875,135,0.173333335667967,22.39225,410,6,"Friday","1"
2018-09-07 07:00:00,0.858,90,0.5000000074505,22.426375,420,7,"Friday","1"
2018-09-07 07:10:00,0.671666666666667,135,0.7800000160925,22.3271111111111,430,7,"Friday","1"
2018-09-07 07:20:00,0.809125,270,0.7700000107315,22.2805,440,7,"Friday","1"
2018-09-07 07:30:00,0.87275,135,0.310000002384,22.30375,450,7,"Friday","1"
2018-09-07 07:40:00,0.764,180,0.119999997318,22.4395555555556,460,7,"Friday","1"
2018-09-07 07:50:00,0.820125,225,1.009999990465,22.6675,470,7,"Friday","1"
2018-09-07 08:00:00,0.931,270,1.5400000363585,22.728875,480,8,"Friday","1"
2018-09-07 08:10:00,1.15088888888889,225,0.6799999922515,22.8545555555556,490,8,"Friday","1"
2018-09-07 08:20:00,0.879375,135,1.3400000035785,22.9545,500,8,"Friday","1"
2018-09-07 08:30:00,1.007,135,1.319999992845,23.141875,510,8,"Friday","1"
2018-09-07 08:40:00,1.405625,270,0.4900000095365,23.29025,520,8,"Friday","1"
2018-09-07 08:50:00,1.236,270,0.3799999915065,23.4885555555556,530,8,"Friday","1"
2018-09-07 09:00:00,1.406,135,0.94999998808,23.8165,540,9,"Friday","1"
2018-09-07 09:10:00,1.867875,90,0.619999989869,24.195,550,9,"Friday","1"
2018-09-07 09:20:00,1.66788888888889,270,0.9400000125185,24.5664444444444,560,9,"Friday","1"
2018-09-07 09:30:00,1.306625,135,1.13999998569,24.712125,570,9,"Friday","1"
2018-09-07 09:40:00,1.21075,135,1.76666665077333,24.904125,580,9,"Friday","1"
2018-09-07 09:50:00,0.795555555555556,135,2.210000038145,25.0246666666667,590,9,"Friday","1"
2018-09-07 10:00:00,1.028125,225,1.049999982117,25.048875,600,10,"Friday","1"
2018-09-07 10:10:00,1.1055,135,0.73999997786945,25.351875,610,10,"Friday","1"
2018-09-07 10:20:00,1.31825,135,0.560000002384,25.617125,620,10,"Friday","1"
2018-09-07 10:30:00,0.973555555555556,270,1.62000000477,25.7987777777778,630,10,"Friday","1"
2018-09-07 10:40:00,0.90475,270,1.52999997139,25.971375,640,10,"Friday","1"
2018-09-07 10:50:00,1.219875,270,1.980000019075,26.185625,650,10,"Friday","1"
2018-09-07 11:00:00,1.429125,270,1.62999999523,26.333125,660,11,"Friday","1"
2018-09-07 11:10:00,1.34755555555556,225,0.6200000140815,26.4228888888889,670,11,"Friday","1"
2018-09-07 11:20:00,1.112875,135,0.6500000059605,26.573375,680,11,"Friday","1"
2018-09-07 11:30:00,1.076125,270,1.0400000214575,26.75325,690,11,"Friday","1"
2018-09-07 11:40:00,0.98975,270,1.780000030995,26.95175,700,11,"Friday","1"
2018-09-07 11:50:00,1.00144444444444,270,1.2700000107285,27.1338888888889,710,11,"Friday","1"
2018-09-07 12:00:00,0.96675,135,1.379999995235,27.325625,720,12,"Friday","1"
2018-09-07 12:10:00,1.310625,270,0.989999979736,27.447,730,12,"Friday","1"
2018-09-07 12:20:00,1.45133333333333,270,1.010000020268,27.5641111111111,740,12,"Friday","1"
2018-09-07 12:30:00,1.286125,270,1.46000003815,27.7965,750,12,"Friday","1"
2018-09-07 12:40:00,1.078125,270,0.369999997318,27.985625,760,12,"Friday","1"
2018-09-07 12:50:00,1.08966666666667,180,0.7599999904635,28.0436666666667,770,12,"Friday","1"
2018-09-07 13:00:00,1.142125,90,1.3800000250345,28.171375,780,13,"Friday","1"
2018-09-07 13:10:00,0.850625,225,0.71999999694445,28.436,790,13,"Friday","1"
2018-09-07 13:20:00,1.051,270,1.039999991656,28.5446666666667,800,13,"Friday","1"
2018-09-07 13:30:00,0.996875,135,1.2000000178805,28.537,810,13,"Friday","1"
2018-09-07 13:40:00,0.89925,135,2.03999996185,28.63775,820,13,"Friday","1"
2018-09-07 13:50:00,1.09055555555556,135,1.100000023844,28.813,830,13,"Friday","1"
2018-09-07 14:00:00,1.15514285714286,135,1.19999998808,28.8361428571429,840,14,"Friday","1"
2018-09-07 14:10:00,1.08377777777778,135,1.18000000715,28.9402222222222,850,14,"Friday","1"
2018-09-07 14:20:00,0.9845,135,1.049999997018,29.098,860,14,"Friday","1"
2018-09-07 14:30:00,1.33275,270,0.826666673025333,29.108375,870,14,"Friday","1"
2018-09-07 14:40:00,1.13711111111111,270,0.360000014305,29.1601111111111,880,14,"Friday","1"
2018-09-07 14:50:00,1.077375,270,1.139999985695,29.201625,890,14,"Friday","1"
2018-09-07 15:00:00,0.876625,90,1.259999990465,29.1885,900,15,"Friday","1"
2018-09-07 15:10:00,0.985875,135,0.7799999713885,29.197125,910,15,"Friday","1"
2018-09-07 15:20:00,1.25755555555556,270,1.47999997933667,29.2626666666667,920,15,"Friday","1"
2018-09-07 15:30:00,0.986125,135,0.880000025034,29.225,930,15,"Friday","1"
2018-09-07 15:40:00,1.116375,270,0.846666653950667,29.218625,940,15,"Friday","1"
2018-09-07 15:50:00,1.1565,135,0.300000011921,29.02725,950,15,"Friday","1"
2018-09-07 16:00:00,0.910555555555556,270,2.380000054835,28.882,960,16,"Friday","1"
2018-09-07 16:10:00,1.27575,135,0.780000001192,28.878,970,16,"Friday","1"
2018-09-07 16:20:00,1.17,225,0.0699999984354,28.76375,980,16,"Friday","1"
2018-09-07 16:30:00,1.09225,135,0.80999998003,28.65925,990,16,"Friday","1"
2018-09-07 16:40:00,1.37155555555556,135,0.4500000178815,28.5751111111111,1000,16,"Friday","1"
2018-09-07 16:50:00,1.259125,135,1.049999982116,28.55825,1010,16,"Friday","1"
2018-09-07 17:00:00,1.359375,180,0.299999991432,28.42425,1020,17,"Friday","1"
2018-09-07 17:10:00,0.966,270,0.4800000190735,28.389625,1030,17,"Friday","1"
2018-09-07 17:20:00,0.840888888888889,135,0.9000000059605,28.3323333333333,1040,17,"Friday","1"
2018-09-07 17:30:00,1.155125,135,0.22999999672195,28.18675,1050,17,"Friday","1"
2018-09-07 17:40:00,1.223125,270,0.45000000298,28.04025,1060,17,"Friday","1"
2018-09-07 17:50:00,1.03225,270,0.56000002101295,28.018625,1070,17,"Friday","1"
2018-09-07 18:00:00,1.17311111111111,225,0.0733333316943,27.9934444444444,1080,18,"Friday","1"
2018-09-07 18:10:00,1.21375,135,0.72000002861,27.86725,1090,18,"Friday","1"
2018-09-07 18:20:00,1.199375,135,0.4599999934435,27.740875,1100,18,"Friday","1"
2018-09-07 18:30:00,1.401375,90,0.03999999910595,27.635375,1110,18,"Friday","1"
2018-09-07 18:40:00,1.30888888888889,135,0,27.5022222222222,1120,18,"Friday","1"
2018-09-07 18:50:00,1.059625,135,0.0399999991059,27.420875,1130,18,"Friday","1"
2018-09-07 19:00:00,1.5585,135,0.0099999997765,27.35875,1140,19,"Friday","1"
2018-09-07 19:10:00,1.67375,135,0.01999999955295,27.332875,1150,19,"Friday","1"
2018-09-07 19:20:00,1.99611111111111,270,0,27.3012222222222,1160,19,"Friday","1"
2018-09-07 19:30:00,1.58825,135,0,27.287875,1170,19,"Friday","1"
2018-09-07 19:40:00,2.413625,180,0.019999999553,27.253375,1180,19,"Friday","1"
2018-09-07 19:50:00,1.044875,135,0.3199999891225,27.155,1190,19,"Friday","1"
2018-09-07 20:00:00,1.11444444444444,225,0.1199999991805,26.9976666666667,1200,20,"Friday","1"
2018-09-07 20:10:00,1.37625,90,0.689999997616,26.87325,1210,20,"Friday","1"
2018-09-07 20:20:00,0.980625,270,0.42999998480095,26.70525,1220,20,"Friday","1"
2018-09-07 20:30:00,1.12025,270,0.24999999254945,26.526375,1230,20,"Friday","1"
2018-09-07 20:40:00,0.956111111111111,135,0.939999997616,26.3807777777778,1240,20,"Friday","1"
2018-09-07 20:50:00,1.0535,135,0.77999997139,26.247,1250,20,"Friday","1"
2018-09-07 21:00:00,1.01675,90,0.5199999958275,26.0995,1260,21,"Friday","1"
2018-09-07 21:10:00,0.90625,225,0.1299999970945,25.889375,1270,21,"Friday","1"
2018-09-07 21:20:00,0.949444444444444,225,0.579999983311,25.7277777777778,1280,21,"Friday","1"
2018-09-07 21:30:00,0.853125,90,0.75,25.60425,1290,21,"Friday","1"
2018-09-07 21:40:00,0.84775,135,0.310000002384,25.4495,1300,21,"Friday","1"
2018-09-07 21:50:00,1.0355,225,0.0399999991059,25.36525,1310,21,"Friday","1"
2018-09-07 22:00:00,1.23166666666667,90,0.059999998659,25.2504444444444,1320,22,"Friday","1"
2018-09-07 22:10:00,1.158,270,0.02999999932945,25.223375,1330,22,"Friday","1"
2018-09-07 22:20:00,0.880625,180,0.26999999024,25.15775,1340,22,"Friday","1"
2018-09-07 22:30:00,1.025625,135,0.4800000041725,25.049625,1350,22,"Friday","1"
2018-09-07 22:40:00,0.894333333333333,45,0.1400000043215,24.9178888888889,1360,22,"Friday","1"
2018-09-07 22:50:00,0.999125,225,0,24.8695,1370,22,"Friday","1"
2018-09-07 23:00:00,0.7545,90,0.909999996423,24.8085,1380,23,"Friday","1"
2018-09-07 23:10:00,0.754125,315,0.759999990463,24.605875,1390,23,"Friday","1"
2018-09-07 23:20:00,0.671555555555556,270,0.3799999952315,24.4332222222222,1400,23,"Friday","1"
2018-09-07 23:30:00,0.6175,90,0.5100000053645,24.29675,1410,23,"Friday","1"
2018-09-07 23:40:00,0.75175,180,0.0499999988824,24.138625,1420,23,"Friday","1"
2018-09-07 23:50:00,0.602,135,0.520000013211333,24.04425,1430,23,"Friday","1"
2018-09-08 00:00:00,0.579666666666667,135,1.099999994041,23.8287777777778,0,0,"Saturday","1"
2018-09-08 00:10:00,0.585125,135,0.4100000038745,23.710125,10,0,"Saturday","2"
2018-09-08 00:20:00,0.593125,270,0.3399999886755,23.683,20,0,"Saturday","2"
2018-09-08 00:30:00,0.549111111111111,270,0.759999990463,23.5801111111111,30,0,"Saturday","2"
2018-09-08 00:40:00,0.562875,225,0.3100000023845,23.4485,40,0,"Saturday","2"
2018-09-08 00:50:00,0.602625,180,0.11000000312945,23.362125,50,0,"Saturday","2"
2018-09-08 01:00:00,0.521,135,1.0500000119235,23.308,60,1,"Saturday","2"
2018-09-08 01:10:00,0.489625,270,0.9699999690065,23.144,70,1,"Saturday","2"
2018-09-08 01:20:00,0.467888888888889,270,0.3699999898675,23.0392222222222,80,1,"Saturday","2"
2018-09-08 01:30:00,0.457875,225,0.189999997616,22.9525,90,1,"Saturday","2"
2018-09-08 01:40:00,0.479,270,0.6200000047685,22.851125,100,1,"Saturday","2"
2018-09-08 01:50:00,0.474875,90,0.2100000027565,22.732625,110,1,"Saturday","2"
2018-09-08 02:00:00,0.470777777777778,90,0.08999999798845,22.7145555555556,120,2,"Saturday","2"
2018-09-08 02:10:00,0.4805,90,0.1100000012665,22.742125,130,2,"Saturday","2"
2018-09-08 02:20:00,0.433375,135,0.0399999991059,22.702625,140,2,"Saturday","2"
2018-09-08 02:30:00,0.479625,225,0.2599999997765,22.61725,150,2,"Saturday","2"
2018-09-08 02:40:00,0.404875,135,0.03999999910595,22.57575,160,2,"Saturday","2"
2018-09-08 02:50:00,0.407444444444444,90,0.3400000128895,22.5002222222222,170,2,"Saturday","2"
2018-09-08 03:00:00,0.36075,135,0.839999973774,22.345125,180,3,"Saturday","2"
2018-09-08 03:10:00,0.35075,135,0.75,22.166125,190,3,"Saturday","2"
2018-09-08 03:20:00,0.3875,135,0.02999999932945,22.100625,200,3,"Saturday","2"
2018-09-08 03:30:00,0.414875,270,0.0133333330353333,22.142,210,3,"Saturday","2"
2018-09-08 03:40:00,0.436,135,0.1500000003725,22.1656666666667,220,3,"Saturday","2"
2018-09-08 03:50:00,0.423625,135,0.560000002385,22.1,230,3,"Saturday","2"
2018-09-08 04:00:00,0.45125,135,0.03999999910595,22.068,240,4,"Saturday","2"
2018-09-08 04:10:00,0.4335,135,0.01999999955295,22.153875,250,4,"Saturday","2"
2018-09-08 04:20:00,0.349555555555556,270,0.330000001937,22.1978888888889,260,4,"Saturday","2"
2018-09-08 04:30:00,0.39475,90,0.139999995008,22.12425,270,4,"Saturday","2"
2018-09-08 04:40:00,0.43275,135,0.07999999821195,22.146375,280,4,"Saturday","2"
2018-09-08 04:50:00,0.4315,135,0.5400000065565,22.211625,290,4,"Saturday","2"
2018-09-08 05:00:00,0.390555555555556,135,0.20000000298,22.1535555555556,300,5,"Saturday","2"
2018-09-08 05:10:00,0.44325,270,0.46999998763195,22.155375,310,5,"Saturday","2"
2018-09-08 05:20:00,0.394875,270,0.14999999664745,22.1835,320,5,"Saturday","2"
2018-09-08 05:30:00,0.42075,90,0.3399999961255,22.18075,330,5,"Saturday","2"
2018-09-08 05:40:00,0.44675,135,0.500000014901,22.148,340,5,"Saturday","2"
2018-09-08 05:50:00,0.381875,135,0.669999971986,22.13425,350,5,"Saturday","2"
2018-09-08 06:00:00,0.474222222222222,90,0.953333357972,22.1152222222222,360,6,"Saturday","2"
2018-09-08 06:10:00,0.54025,180,0.0899999979885,22.11475,370,6,"Saturday","2"
2018-09-08 06:20:00,0.447125,270,0.439999997616,22.110125,380,6,"Saturday","2"
2018-09-08 06:30:00,0.572375,270,0.386666659265633,22.0085,390,6,"Saturday","2"
2018-09-08 06:40:00,0.615555555555556,90,0.439999997616,22.0396666666667,400,6,"Saturday","2"
2018-09-08 06:50:00,0.69425,90,0.13000000081945,22.115,410,6,"Saturday","2"
2018-09-08 07:00:00,0.642625,270,0.159999996424,22.209875,420,7,"Saturday","2"
2018-09-08 07:10:00,0.978,NA,NA,22.365,430,7,"Saturday","2"
2018-09-08 07:20:00,0.974375,135,0.20000000298,22.480125,440,7,"Saturday","2"
2018-09-08 07:30:00,0.820857142857143,90,0.660000026226,22.5945714285714,450,7,"Saturday","2"
2018-09-08 07:40:00,0.661428571428571,270,0.14999999664745,22.5834285714286,460,7,"Saturday","2"
2018-09-08 07:50:00,1.34842857142857,225,0.03999999910595,22.652,470,7,"Saturday","2"
2018-09-08 08:00:00,0.939571428571429,270,0.019999999553,22.8512857142857,480,8,"Saturday","2"
2018-09-08 08:10:00,1.357,270,0.359999999404,23.0281428571429,490,8,"Saturday","2"
2018-09-08 08:20:00,1.05175,90,0.640000015497,23.10625,500,8,"Saturday","2"
2018-09-08 08:30:00,0.916571428571429,270,0.0599999986589,23.2392857142857,510,8,"Saturday","2"
2018-09-08 08:40:00,0.857142857142857,270,0.339999988675,23.3487142857143,520,8,"Saturday","2"
2018-09-08 08:50:00,0.920428571428571,135,0.9199999868855,23.6038571428571,530,8,"Saturday","2"
2018-09-08 09:00:00,1.22828571428571,270,0.6700000017885,23.976,540,9,"Saturday","2"
2018-09-08 09:10:00,1.44428571428571,135,1.0600000321855,24.2028571428571,550,9,"Saturday","2"
2018-09-08 09:20:00,1.186625,270,0.9299999773505,24.608375,560,9,"Saturday","2"
2018-09-08 09:30:00,1.56585714285714,135,1.67999994755,24.9067142857143,570,9,"Saturday","2"
2018-09-08 09:40:00,1.20614285714286,270,1.1500000059615,24.9704285714286,580,9,"Saturday","2"
2018-09-08 09:50:00,0.858428571428571,135,1.1200000047675,25.0174285714286,590,9,"Saturday","2"
2018-09-08 10:00:00,1.092375,90,0.4499999880795,25.207875,600,10,"Saturday","2"
2018-09-08 10:10:00,1.092375,270,1.020000010728,25.57325,610,10,"Saturday","2"
2018-09-08 10:20:00,0.60575,135,1.24000001947233,25.983625,620,10,"Saturday","2"
2018-09-08 10:30:00,0.94275,270,1.4500000178795,26.350875,630,10,"Saturday","2"
2018-09-08 10:40:00,0.933375,135,0.660000026226,26.639125,640,10,"Saturday","2"
2018-09-08 10:50:00,0.916375,270,1.186666647594,26.835125,650,10,"Saturday","2"
2018-09-08 11:00:00,0.980625,90,0.340000003576,26.945625,660,11,"Saturday","2"
2018-09-08 11:10:00,0.805875,270,1.019999980925,26.9735,670,11,"Saturday","2"
2018-09-08 11:20:00,1.09344444444444,270,1.2199999690075,27.1088888888889,680,11,"Saturday","2"
2018-09-08 11:30:00,1.080125,270,1.96000003815,27.1255,690,11,"Saturday","2"
2018-09-08 11:40:00,1.026375,270,0.360000003129,27.038375,700,11,"Saturday","2"
2018-09-08 11:50:00,1.007125,NA,NA,27.06625,710,11,"Saturday","2"
2018-09-08 12:00:00,1.66211111111111,135,1.72000002861,27.2408888888889,720,12,"Saturday","2"
2018-09-08 12:10:00,1.0735,135,1.41999995708,27.370625,730,12,"Saturday","2"
2018-09-08 12:20:00,1.0175,135,1.77999997139,27.370625,740,12,"Saturday","2"
2018-09-08 12:30:00,1.002625,270,1.569999992845,27.46725,750,12,"Saturday","2"
2018-09-08 12:40:00,1.094875,135,0.899999976158,27.6495,760,12,"Saturday","2"
2018-09-08 12:50:00,1.111125,270,0.600000023842,27.786375,770,12,"Saturday","2"
2018-09-08 13:00:00,0.60625,NA,NA,27.674125,780,13,"Saturday","2"
2018-09-08 13:10:00,1.139625,135,0.770000010728,27.670625,790,13,"Saturday","2"
2018-09-08 13:20:00,1.094,270,0.8900000154965,27.7337777777778,800,13,"Saturday","2"
2018-09-08 13:30:00,0.8795,NA,NA,27.893375,810,13,"Saturday","2"
2018-09-08 13:40:00,0.997125,NA,NA,28.114875,820,13,"Saturday","2"
2018-09-08 13:50:00,1.098375,NA,NA,28.334375,830,13,"Saturday","2"
2018-09-08 14:00:00,1.13675,NA,NA,28.48325,840,14,"Saturday","2"
2018-09-08 14:10:00,1.24633333333333,NA,NA,28.5042222222222,850,14,"Saturday","2"
2018-09-08 14:20:00,1.31925,NA,NA,28.597125,860,14,"Saturday","2"
2018-09-08 14:30:00,1.089,NA,NA,28.643,870,14,"Saturday","2"
2018-09-08 14:40:00,1.3375,NA,NA,28.5865,880,14,"Saturday","2"
2018-09-08 14:50:00,0.929625,225,0.219999998808,28.60375,890,14,"Saturday","2"
2018-09-08 15:00:00,0.984375,270,0.5700000077485,28.681625,900,15,"Saturday","2"
2018-09-08 15:10:00,1.27633333333333,135,0.599999986589,28.718,910,15,"Saturday","2"
2018-09-08 15:20:00,1.268375,90,0.91000001505,28.987875,920,15,"Saturday","2"
2018-09-08 15:30:00,0.989125,135,0.02999999932945,29.3195,930,15,"Saturday","2"
2018-09-08 15:40:00,0.93475,135,0.75,29.23175,940,15,"Saturday","2"
2018-09-08 15:50:00,1.274375,270,0.5999999940395,29.067875,950,15,"Saturday","2"
2018-09-08 16:00:00,0.917444444444444,270,0.5399999711665,28.9731111111111,960,16,"Saturday","2"
2018-09-08 16:10:00,1.199375,90,0.989999979733,28.880125,970,16,"Saturday","2"
2018-09-08 16:20:00,1.449,270,0.560000002384,28.848625,980,16,"Saturday","2"
2018-09-08 16:30:00,1.46344444444444,135,0.5100000053645,28.798,990,16,"Saturday","2"
2018-09-08 16:40:00,1.411625,135,0.95000001601945,28.768,1000,16,"Saturday","2"
2018-09-08 16:50:00,1.67925,270,0.659999984006333,28.78075,1010,16,"Saturday","2"
2018-09-08 17:00:00,1.51775,135,0.519999980927,28.77725,1020,17,"Saturday","2"
2018-09-08 17:10:00,0.917888888888889,135,1.0499999970205,28.675,1030,17,"Saturday","2"
2018-09-08 17:20:00,0.95225,135,0.4600000083445,28.455875,1040,17,"Saturday","2"
2018-09-08 17:30:00,0.84025,135,0.126666665077333,28.284625,1050,17,"Saturday","2"
2018-09-08 17:40:00,1.186625,270,0.0499999988824,28.19175,1060,17,"Saturday","2"
2018-09-08 17:50:00,0.840222222222222,270,0.01999999955295,28.1804444444444,1070,17,"Saturday","2"
2018-09-08 18:00:00,1.3425,135,0.1199999991805,28.14875,1080,18,"Saturday","2"
2018-09-08 18:10:00,1.33675,270,0.053333333383,28.124125,1090,18,"Saturday","2"
2018-09-08 18:20:00,1.19425,270,0.0399999991059,27.994375,1100,18,"Saturday","2"
2018-09-08 18:30:00,1.06377777777778,270,0.01999999955295,27.8291111111111,1110,18,"Saturday","2"
2018-09-08 18:40:00,1.184625,225,0.0099999997765,27.66775,1120,18,"Saturday","2"
2018-09-08 18:50:00,1.723125,135,0.0900000035765,27.518375,1130,18,"Saturday","2"
2018-09-08 19:00:00,1.597,135,0,27.3354444444444,1140,19,"Saturday","2"
2018-09-08 19:10:00,2.071375,135,0,27.163,1150,19,"Saturday","2"
2018-09-08 19:20:00,2.079875,135,0,26.9845,1160,19,"Saturday","2"
2018-09-08 19:30:00,2.628375,270,0,26.832375,1170,19,"Saturday","2"
2018-09-08 19:40:00,2.63,270,0,26.7373333333333,1180,19,"Saturday","2"
2018-09-08 19:50:00,2.171875,270,0,26.635125,1190,19,"Saturday","2"
2018-09-08 20:00:00,2.265375,270,0,26.533125,1200,20,"Saturday","2"
2018-09-08 20:10:00,1.84433333333333,135,0.0099999997765,26.4057777777778,1210,20,"Saturday","2"
2018-09-08 20:20:00,1.498125,135,0,26.305125,1220,20,"Saturday","2"
2018-09-08 20:30:00,1.65675,135,0.02999999932945,26.291625,1230,20,"Saturday","2"
2018-09-08 20:40:00,2.006125,135,0,26.274875,1240,20,"Saturday","2"
2018-09-08 20:50:00,1.55688888888889,135,0.0099999997765,26.2665555555556,1250,20,"Saturday","2"
2018-09-08 21:00:00,1.19422222222222,135,0.00666666651766667,26.2224444444444,1260,21,"Saturday","2"
2018-09-08 21:10:00,1.204125,180,0.0099999997765,26.232,1270,21,"Saturday","2"
2018-09-08 21:20:00,1.074125,135,0,26.278875,1280,21,"Saturday","2"
2018-09-08 21:30:00,1.24577777777778,135,0,26.2986666666667,1290,21,"Saturday","2"
2018-09-08 21:40:00,1.09775,135,0,26.3025,1300,21,"Saturday","2"
2018-09-08 21:50:00,1.235,225,0,26.29925,1310,21,"Saturday","2"
2018-09-08 22:00:00,1.24375,135,0.02999999932945,26.274375,1320,22,"Saturday","2"
2018-09-08 22:10:00,1.19411111111111,135,0.20999999716895,26.2056666666667,1330,22,"Saturday","2"
2018-09-08 22:20:00,1.1225,270,0,26.156625,1340,22,"Saturday","2"
2018-09-08 22:30:00,1.002625,270,0,26.17075,1350,22,"Saturday","2"
2018-09-08 22:40:00,1.01288888888889,135,0.14999999664745,26.0953333333333,1360,22,"Saturday","2"
2018-09-08 22:50:00,0.84,180,0.0900000035765,25.890875,1370,22,"Saturday","2"
2018-09-08 23:00:00,0.803375,135,0.3999999854715,25.740125,1380,23,"Saturday","2"
2018-09-08 23:10:00,0.762,90,0.300000011921,25.553375,1390,23,"Saturday","2"
2018-09-08 23:20:00,0.924777777777778,270,0.02999999932945,25.3841111111111,1400,23,"Saturday","2"
2018-09-08 23:30:00,0.899125,270,0.5900000035765,25.225875,1410,23,"Saturday","2"
2018-09-08 23:40:00,0.6895,135,0.0099999997765,25.072875,1420,23,"Saturday","2"
2018-09-08 23:50:00,0.718625,270,0.08999999985095,24.95825,1430,23,"Saturday","2"
2018-09-09 00:00:00,0.814777777777778,90,0.01999999955295,24.8653333333333,0,0,"Sunday","2"
2018-09-09 00:10:00,0.6915,225,0.03999999910595,24.785375,10,0,"Sunday","2"
2018-09-09 00:20:00,0.6385,225,0.2599999904635,24.705125,20,0,"Sunday","2"
2018-09-09 00:30:00,0.572888888888889,135,0.0133333330353333,24.5074444444444,30,0,"Sunday","2"
2018-09-09 00:40:00,0.54475,270,0.0599999986589,24.380875,40,0,"Sunday","2"
2018-09-09 00:50:00,0.54875,270,0.0099999997765,24.296,50,0,"Sunday","2"
2018-09-09 01:00:00,0.566333333333333,180,0,24.1707777777778,60,1,"Sunday","2"
2018-09-09 01:10:00,0.560222222222222,270,0.0099999997765,24.0507777777778,70,1,"Sunday","2"
2018-09-09 01:20:00,0.539,270,0.3699999898675,23.83175,80,1,"Sunday","2"
2018-09-09 01:30:00,0.537375,45,0.2399999946355,23.710625,90,1,"Sunday","2"
2018-09-09 01:40:00,0.543,135,0.1500000059605,23.6071111111111,100,1,"Sunday","2"
2018-09-09 01:50:00,0.54575,270,0.0099999997765,23.517,110,1,"Sunday","2"
2018-09-09 02:00:00,0.525,180,0.0099999997765,23.403,120,2,"Sunday","2"
2018-09-09 02:10:00,0.536625,135,0,23.37025,130,2,"Sunday","2"
2018-09-09 02:20:00,0.543555555555556,270,0,23.3944444444444,140,2,"Sunday","2"
2018-09-09 02:30:00,0.46975,90,0,23.4105,150,2,"Sunday","2"
2018-09-09 02:40:00,0.458625,90,0.01999999955295,23.381375,160,2,"Sunday","2"
2018-09-09 02:50:00,0.44475,135,0,23.31125,170,2,"Sunday","2"
2018-09-09 03:00:00,0.437,135,0.059999998659,23.2213333333333,180,3,"Sunday","2"
2018-09-09 03:10:00,0.441,135,0,23.156125,190,3,"Sunday","2"
2018-09-09 03:20:00,0.434625,135,0.0099999997765,23.10325,200,3,"Sunday","2"
2018-09-09 03:30:00,0.450375,135,0.0099999997765,23.022875,210,3,"Sunday","2"
2018-09-09 03:40:00,0.469111111111111,135,0.2899999916555,22.9797777777778,220,3,"Sunday","2"
2018-09-09 03:50:00,0.490625,225,0,22.97675,230,3,"Sunday","2"
2018-09-09 04:00:00,0.45675,225,0.160000005737,22.94275,240,4,"Sunday","2"
2018-09-09 04:10:00,0.418,135,0.0900000035765,22.921375,250,4,"Sunday","2"
2018-09-09 04:20:00,0.415444444444444,135,0,22.9336666666667,260,4,"Sunday","2"
2018-09-09 04:30:00,0.425,135,0.0099999997765,22.892125,270,4,"Sunday","2"
2018-09-09 04:40:00,0.404625,90,0.360000014305,22.84775,280,4,"Sunday","2"
2018-09-09 04:50:00,0.467125,135,0,22.867625,290,4,"Sunday","2"
2018-09-09 05:00:00,0.48,225,0,22.9154444444444,300,5,"Sunday","2"
2018-09-09 05:10:00,0.43325,225,0,22.908625,310,5,"Sunday","2"
2018-09-09 05:20:00,0.572,225,0,22.934625,320,5,"Sunday","2"
2018-09-09 05:30:00,0.553,270,0,22.91075,330,5,"Sunday","2"
2018-09-09 05:40:00,0.691777777777778,225,0,22.8672222222222,340,5,"Sunday","2"
2018-09-09 05:50:00,0.571125,270,0.070000000298,22.897875,350,5,"Sunday","2"
2018-09-09 06:00:00,0.558125,135,0,22.869,360,6,"Sunday","2"
2018-09-09 06:10:00,0.529875,135,0,22.80375,370,6,"Sunday","2"
2018-09-09 06:20:00,0.538444444444445,135,0,22.7076666666667,380,6,"Sunday","2"
2018-09-09 06:30:00,0.546875,135,0.02999999932945,22.614875,390,6,"Sunday","2"
2018-09-09 06:40:00,0.553875,90,0,22.56725,400,6,"Sunday","2"
2018-09-09 06:50:00,0.562,135,0,22.5925555555556,410,6,"Sunday","2"
2018-09-09 07:00:00,0.634,135,0,22.619,420,7,"Sunday","2"
2018-09-09 07:10:00,0.540875,135,0,22.672625,430,7,"Sunday","2"
2018-09-09 07:20:00,0.56975,135,0,22.796875,440,7,"Sunday","2"
2018-09-09 07:30:00,0.567777777777778,270,0,22.9856666666667,450,7,"Sunday","2"
2018-09-09 07:40:00,0.60975,180,0.1999999973925,23.131625,460,7,"Sunday","2"
2018-09-09 07:50:00,0.806875,315,0.02999999932945,23.2085,470,7,"Sunday","2"
2018-09-09 08:00:00,0.802111111111111,135,0,23.4616666666667,480,8,"Sunday","2"
2018-09-09 08:10:00,0.720375,135,0.019999999553,23.73125,490,8,"Sunday","2"
